ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
225,982,70,8,0.740161427,1698,34,1.197322382,0.390941036,2145,39,1.299642918,66,589,59,455,0.06405586,0.5,0.018605378,0.035755814,0.5,0.326410505,5.69896245,56.80900002,6.515146255,35.76943994,38,3633,3671,,
226,511,63,3,0.83381803,3678,18,1.15485349,0.301631044,3875,37,1.371325901,89,542,57,592,0.103512758,0.625,0.024096386,0.046247465,0.55,0.349571192,4.966901779,55.07235694,6.570211887,34.72773695,38,2129,2167,,
227,540,101,9,0.688388662,1504,43,1.161570087,0.206355932,5785,59,1.240372469,35,959,25,951,0.102903471,0.5,0.020634921,0.039196541,0.075,0.31934221,5.138306379,61.99256492,6.66275382,41.37964654,38,4203,4241,,
228,988,101,5,0.66899761,1678,46,1.166346409,0.515795531,2741,40,1.001507168,116,913,63,657,0.082052936,0.75,0.054716981,0.10016835,0.6,0.32652826,4.985842705,56.43431878,6.576652288,35.91490364,38,3573,3611,,
229,428,42,7,0.848238955,1892,44,1.109165456,0.523648611,5814,59,1.142174989,88,875,36,702,0.106302695,0.5,0.016396019,0.031535514,0.75,0.305830925,5.42591238,59.02495527,6.915852785,38.25520015,38,2962,3000,,
230,877,85,5,0.789997166,2647,3,1.232724857,0.478383827,7704,52,1.122665332,108,665,43,372,0.078673413,0.5,0.010983813,0.021437198,0.355,0.30623939,5.931617737,58.16555214,6.524636745,36.86977983,38,3149,3187,,
231,653,48,5,0.835185964,1027,28,1.077224974,0.503639079,4026,21,1.291819542,103,534,61,971,0.084333259,0.75,0.037063953,0.070187166,0.7,0.367997061,5.339137316,55.99277115,6.789607048,35.02493119,38,3591,3629,,
232,852,105,7,0.979075855,3395,17,1.26742115,0.375779067,7482,59,1.180627066,94,630,40,982,0.074400996,0.75,0.023336457,0.045188729,0.39165,0.370089334,5.585019827,55.64309812,6.576675415,35.05062461,38,3955,3993,,
233,797,38,5,0.738574807,1771,24,1.247729442,0.234501547,4928,34,1.294164693,90,357,47,748,0.073417027,0.75,0.026354454,0.050683273,0.51,0.337736979,5.395010233,52.91404843,6.523562908,32.12782979,38,3210,3248,,
234,921,126,8,0.920643183,2213,15,1.160971796,0.553199743,3076,44,1.252973156,51,970,51,268,0.11057505,0.75,0.032679739,0.062246964,0.1,0.336854037,4.996451139,59.02354026,6.494644642,39.1230135,38,2573,2611,,
235,862,46,5,0.865211495,2259,2,1.009756228,0.485531132,4158,50,1.066191657,65,712,16,275,0.088767984,0.75,0.030270655,0.057871397,0.3915,0.311832549,5.704607964,57.56703639,6.796824694,36.25871897,38,2676,2714,,
236,459,43,4,0.760864953,3280,29,0.929993403,0.51621061,7711,44,1.356881871,102,753,26,862,0.119585847,0.5,0.014314768,0.02765454,0.8,0.32455992,5.58138752,59.08374405,6.63547802,37.88972616,38,2589,2627,,
237,945,119,4,0.739909901,1330,41,1.021007968,0.498000941,3362,29,1.159654527,95,834,34,729,0.071429022,0.75,0.019977925,0.038794012,0.525,0.330313418,6.095075846,59.68988252,6.813918114,38.0195744,38,3632,3670,,
238,768,47,8,0.891750923,4085,19,1.146998427,0.370838197,4578,21,1.364475124,75,906,34,591,0.082070759,0.5,0.020647773,0.039294786,0.085,0.30702413,5.584399939,61.54945683,6.56387043,40.54588795,38,4509,4547,,
239,827,63,4,0.691821707,1959,4,1.234071958,0.52469733,2774,49,1.291293704,108,772,50,884,0.079623879,0.75,0.030030759,0.057654674,0.87,0.314875798,4.974234104,59.45822811,6.569499731,39.26429248,38,2879,2917,,
240,720,39,5,0.743688257,1889,6,1.219868772,0.245277604,6950,47,1.12320093,38,313,26,875,0.057677531,0.75,0.016059588,0.031402767,0.54,0.308586537,6.060344934,54.46390963,6.495378971,33.08874297,38,3158,3196,,
241,699,79,8,0.640711981,3051,20,1.206742721,0.20430141,6021,39,1.196937581,40,297,37,460,0.049470465,0.75,0.019419099,0.037714286,0.85,0.310761222,6.070928097,51.9229939,6.526013613,30.8564105,38,3025,3063,,
242,1006,36,9,0.943471766,3005,9,1.233088996,0.393819634,6878,49,1.020175739,88,998,26,306,0.102226161,0.75,0.02930791,0.056393443,0.425,0.307815281,5.314222813,60.4864707,6.4974792,39.84077621,38,2754,2792,,
243,513,46,7,0.691433727,1876,23,0.907271149,0.406713342,3425,47,1.096689371,103,397,39,787,0.0755231,0.75,0.028236398,0.054087385,0.775,0.329741439,5.973566532,53.71917748,6.516589403,32.2451787,38,3684,3722,,
244,319,33,9,0.653501173,4038,13,1.171915923,0.2554763,6028,45,1.399566826,35,953,56,749,0.112588399,0.375,0.009788603,0.018928263,0.475,0.287441435,5.341255426,60.6347599,6.628483534,39.72688007,38,3739,3777,,
245,854,51,4,0.66732822,3247,11,1.257515512,0.296748565,5959,48,1.289856027,81,608,21,386,0.061238314,0.75,0.038299553,0.072034926,0.9,0.339274058,5.044599533,57.39627171,6.536125183,37.16497445,38,2254,2292,,
246,842,67,8,0.765088735,1724,23,1.047931599,0.315429715,4944,33,1.158762178,96,434,56,608,0.07685685,0.75,0.022727273,0.044016291,0.575,0.318703019,6.161580086,53.92760253,6.519345045,32.50845051,38,3937,3975,,
247,688,38,6,0.685782982,2883,31,0.943480235,0.291581046,2244,34,1.040446662,55,796,35,1007,0.086283255,0.75,0.022594365,0.043799295,0.35,0.304824144,5.576557636,58.56499362,6.577522755,37.63247252,38,3746,3784,,
248,589,59,8,0.974224386,2570,5,1.148496651,0.531203101,3837,23,1.063267053,85,527,25,512,0.084817726,0.75,0.028731343,0.054971989,0.46,0.321636917,6.128470898,55.50256896,6.536943913,34.01731586,38,4243,4281,,
249,599,82,5,0.913427456,2201,0,1.174015246,0.209900432,6928,22,1.039625489,76,561,18,691,0.105394507,0.75,0.025953079,0.049847688,0.3,0.316456843,5.953914881,57.16324019,6.561310291,35.68183899,38,3054,3092,,
250,586,95,8,0.618481682,2051,6,1.261924416,0.205657402,7900,33,1.229313192,36,899,31,784,0.095764376,0.75,0.032370695,0.061597796,0.6125,0.317061347,5.289901495,59.65732718,6.576300621,38.87376475,38,4221,4259,,
251,262,50,8,0.886499475,2365,12,1.002295338,0.504688741,7203,43,1.336404729,63,841,35,842,0.11818997,0.5,0.017450521,0.033392964,0.59,0.310774123,5.19090271,59.43649149,6.719967365,38.90044117,38,3053,3091,,
252,359,53,6,0.65053518,1734,14,1.040815496,0.288927726,4562,37,1.327003479,114,555,44,1013,0.134410704,0.5,0.019115959,0.036338448,0.25,0.32261092,5.175726891,56.7685318,6.636893034,36.12254977,38,2464,2502,,
253,753,117,8,0.655509524,2294,10,1.04521591,0.303548847,4810,31,1.391511377,87,514,49,283,0.078885544,0.5,0.02112069,0.04047619,0.38,0.30345924,5.174422979,56.1632781,6.495392084,35.64984488,38,2678,2716,,
254,673,125,5,0.797033887,2774,32,0.969917348,0.238675045,8160,33,1.147937021,46,743,52,789,0.087840457,0.75,0.017253988,0.033662497,0.8,0.301453036,6.032247066,57.10920167,6.610865831,35.56500649,38,3456,3494,,
255,882,86,7,0.917175362,2223,15,0.917828874,0.37228807,4697,37,1.201292593,100,464,53,838,0.07739857,0.75,0.033076923,0.063132911,0.65,0.335770208,5.087921619,54.47247124,6.529737473,34.35850096,38,3949,3987,,
256,305,62,7,0.820425757,3218,47,1.099751631,0.319834503,2604,38,1.140224059,39,274,38,807,0.053352502,0.75,0.027661403,0.053130356,0.525,0.30913396,5.297038078,54.44175577,6.502974749,33.839571,38,2674,2712,,
257,740,60,6,0.746156748,2381,12,1.210907072,0.24051782,5984,49,1.288630393,126,570,23,260,0.080494311,0.5,0.01340921,0.025936957,0.675,0.311206267,6.016934633,55.50496173,6.478572607,34.44453597,38,2736,2774,,
258,770,120,3,0.969717502,3097,36,1.071588712,0.474529636,5302,48,1.31907035,36,427,41,505,0.095248151,0.5,0.01703464,0.03258547,0.675,0.33711736,5.626901627,54.53421378,6.531183481,33.60140681,38,2466,2504,,
259,288,93,4,0.854352048,4022,10,1.272399228,0.215218828,4087,44,1.068113009,43,869,30,649,0.070706541,0.75,0.030448021,0.058130081,0.425,0.318481914,5.188583851,62.18740678,6.552773476,41.70049739,38,2711,2749,,
260,322,34,8,0.757228428,2242,10,1.276534674,0.442193656,3863,29,1.065751968,105,410,54,1002,0.090977036,0.75,0.032565789,0.062195122,0.7915,0.329686472,5.047451973,53.36628938,6.570529699,32.87809205,38,3401,3439,,
261,325,38,6,0.612987862,3388,17,1.136074838,0.363647507,4121,30,1.150595478,122,299,42,992,0.062075161,0.75,0.028950216,0.055265069,0.75,0.324633061,5.609874725,53.46361971,6.49734807,32.74802876,38,2988,3026,,
262,542,44,8,0.828935816,3501,40,1.033253263,0.4762616,7381,58,1.192175977,102,334,32,682,0.071845538,0.75,0.02724104,0.052188192,0.675,0.322912037,5.506954432,57.11408544,6.507306576,36.29279923,38,3246,3284,,
263,670,53,5,0.99718559,2988,41,1.041462925,0.225740359,4090,37,1.259970783,95,377,23,783,0.070579316,0.75,0.026849315,0.051794872,0.8,0.334782185,5.081133366,53.98397493,6.539814472,33.49137092,38,3268,3306,,
264,340,114,3,0.605249702,1106,20,1.025216389,0.540022252,7892,47,1.168562664,42,487,28,812,0.142789343,0.75,0.02864184,0.054905583,0.925,0.336547896,4.977133274,53.44949126,6.614342451,33.04785085,38,1815,1853,,
265,258,98,5,0.883090461,2417,15,1.202600813,0.300736733,7544,45,1.36761846,88,867,50,673,0.089220453,0.5,0.016197344,0.031256713,0.6,0.358984351,5.079483509,59.13671327,6.660290003,38.50463557,38,2640,2678,,
266,409,102,5,0.942602606,2742,42,1.279023593,0.458167501,6666,30,1.333971266,123,882,45,544,0.07091054,0.625,0.023538961,0.045266924,0.625,0.330940582,5.630559444,58.93700981,6.590018988,37.88665843,38,2715,2753,,
267,330,88,6,0.729070571,4073,6,1.158761907,0.523018723,6518,51,1.02411356,113,905,55,683,0.106372533,0.75,0.027152051,0.052173913,0.7,0.320596821,5.6995368,59.33434105,6.660528421,38.15354037,38,3167,3205,,
268,317,83,4,0.844735369,2247,48,1.269131053,0.252828093,7411,40,1.173780694,110,392,29,564,0.099150868,0.75,0.023954263,0.046208693,0.775,0.343877032,6.038179398,53.19474816,6.564167261,32.01473045,38,2762,2800,,
269,470,67,5,0.673239052,1190,32,1.286139215,0.285734831,5196,59,1.212195649,68,618,63,274,0.119549454,0.625,0.025336253,0.048188089,0.28,0.336891191,5.639896631,54.41175723,6.523025274,33.88333201,38,2413,2451,,
270,538,55,6,0.748248463,3300,30,1.1192986,0.487145887,7621,44,1.259496081,38,564,45,550,0.085631275,0.625,0.029461596,0.055882353,0.84,0.313731607,5.28102231,55.14388442,6.548445225,34.5117507,38,3716,3754,,
271,996,110,3,0.674620561,3288,22,1.001882785,0.594018632,7403,43,1.181613272,45,485,36,925,0.097491439,0.75,0.024075484,0.046498599,0.65,0.332953384,5.260932684,61.09296107,6.512595892,40.5730629,38,2473,2511,,
272,289,119,6,0.947635964,1551,30,1.224141152,0.533832137,4608,57,1.025837361,64,355,56,499,0.095428317,0.75,0.035113904,0.066647307,0.36,0.319319341,5.472420692,53.10462928,6.843866587,31.96292806,38,3062,3100,,
273,537,66,6,0.717076139,2226,16,1.10618429,0.593753191,7343,43,1.23195962,73,706,50,374,0.105680246,0.5,0.019297673,0.036607503,0.425,0.305341862,5.489340782,58.67911816,6.567407608,37.79387426,38,2270,2308,,
274,648,56,7,0.697725298,3371,3,1.190936496,0.393376111,7618,46,1.381161807,33,818,45,912,0.087305434,0.375,0.010926057,0.021198668,0.035,0.292012353,5.327310562,57.43023515,6.585725784,37.10029459,38,4057,4095,,
275,349,107,3,0.660999874,2723,18,1.238964197,0.518453927,5664,54,1.141219582,100,746,20,1003,0.079263747,0.75,0.027839757,0.053418396,0.45,0.318739786,5.480035305,58.89547253,6.699239969,38.7373271,38,2626,2664,,
276,569,63,3,0.786880627,2916,12,1.150949274,0.399829028,7451,24,1.342791853,74,850,32,865,0.072751323,0.75,0.020035282,0.038942308,0.35,0.3439014,5.323384523,58.512779,6.6251688,38.06379724,38,2292,2330,,
277,476,47,3,0.931046801,3790,11,0.963187504,0.422123837,2844,24,1.089100005,100,300,49,701,0.051437539,0.75,0.025974026,0.049888517,0.575,0.333134995,5.794476271,52.89558268,6.492837191,31.95851064,38,2795,2833,,
278,803,41,9,0.68981963,2034,31,0.944687908,0.224855997,2217,26,1.320300448,103,373,53,816,0.073611359,0.5,0.019237175,0.036916898,0.43,0.30716683,4.995062351,53.35103059,6.512551546,32.99900699,38,3287,3325,,
279,953,107,7,0.932681976,1248,20,1.034555296,0.255605659,2799,24,1.2113097,116,459,31,305,0.066563467,0.5,0.012762501,0.024715878,0.65,0.317600467,5.578722,57.93112469,6.478601694,37.279212,38,2871,2909,,
280,652,122,4,0.886372156,2973,18,1.182910529,0.578979057,6835,55,1.385392344,65,657,52,598,0.080972535,0.75,0.030964035,0.059033989,0.625,0.359255957,5.372055531,55.69674587,6.548165083,34.79200172,38,2755,2793,,
281,834,124,5,0.611354229,1135,10,1.060723976,0.27557535,7550,50,1.210120292,108,763,23,695,0.093902036,0.75,0.028228617,0.054107093,0.425,0.321010091,5.168132544,58.96100307,6.572098494,38.30020595,38,3328,3366,,
282,641,80,7,0.777609642,2889,1,1.227194362,0.312666215,5426,53,1.2016509,48,398,50,644,0.083262667,0.75,0.02392929,0.046160131,0.575,0.314518011,5.757755041,54.11930537,6.525593519,33.33764148,38,3613,3651,,
283,767,96,9,0.629690801,2556,41,1.277446277,0.218852738,6886,37,1.371686795,80,325,19,504,0.092746455,0.5,0.019384398,0.036819172,0.38,0.338250748,5.613645315,51.85159969,6.509232044,30.88439202,38,3231,3269,,
284,983,55,7,0.722321691,2388,44,1.036740067,0.518325298,7015,30,1.17557174,81,403,60,348,0.058156638,0.75,0.022853128,0.044247788,0.565,0.333488383,5.314454556,54.44249249,6.505728245,33.99941993,38,2865,2903,,
285,369,58,3,0.906873221,1408,23,1.245430834,0.553673799,7075,42,1.317600698,90,257,25,803,0.05756793,0.75,0.030315789,0.057874016,0.675,0.344562705,5.664655447,52.00906563,6.493237972,31.32209682,38,2488,2526,,
286,907,98,5,0.935484359,1077,1,1.135857854,0.392553793,3386,50,1.36073749,126,764,43,672,0.075080375,0.625,0.024465522,0.046931914,0.4,0.37805057,5.094993591,60.71262383,6.542078257,40.67549872,38,3383,3421,,
287,313,48,3,0.608964043,3912,8,1.158222066,0.588164285,6234,34,1.301411286,98,989,26,902,0.132965368,0.625,0.029047917,0.054978355,0.465,0.334579256,5.332165956,65.33180141,6.727864027,44.55137038,38,1756,1794,,
288,745,119,7,0.903624007,1685,49,0.952880784,0.335096564,2645,31,1.216152129,80,582,17,368,0.061903428,0.75,0.026611694,0.051098901,0.675,0.318584107,5.768898487,58.12851524,6.504669189,37.07170367,38,3384,3422,,
289,981,32,9,0.778776434,3136,13,0.93237648,0.514103421,2085,33,1.308359293,97,878,42,428,0.090565558,0.5,0.020589997,0.039110006,0.8,0.321581066,5.733219147,61.32664657,6.531122923,40.54724002,38,3601,3639,,
290,613,69,5,0.751395492,1082,48,1.027550156,0.499772581,8147,36,1.170820146,42,1022,63,578,0.113681312,0.375,0.009398331,0.018255746,0.34,0.280064707,5.20297718,59.6819644,6.879643917,38.79093885,38,2275,2313,,
291,689,92,5,0.746779219,2864,35,1.24561912,0.223874445,4828,48,1.181102888,125,486,20,955,0.091923694,0.75,0.028116016,0.05381558,0.9,0.317223413,5.378348827,53.8312757,6.56124258,33.02425909,38,3411,3449,,
292,855,68,6,0.857541351,2441,35,1.042752469,0.383795183,4615,54,1.099932121,122,936,26,541,0.068264052,0.75,0.028726015,0.055067921,0.25,0.342985429,5.568130016,60.60856175,6.540721655,39.61906505,38,4046,4084,,
293,455,106,9,0.625011359,3749,42,1.119878701,0.313938303,7247,21,1.008319594,107,510,42,833,0.101053808,0.75,0.031529582,0.060252281,0.65,0.305120536,5.097152472,51.71608114,6.587721586,31.1196115,38,3377,3415,,
294,308,86,4,0.651137195,1924,18,1.07570136,0.428792231,2120,43,1.209761782,70,587,63,532,0.120731136,0.5,0.011792301,0.023001901,0.85,0.337054369,5.783509493,54.77538919,6.578915358,33.97078896,38,2230,2268,,
295,320,103,5,0.755539739,3738,46,1.181786113,0.307194411,3160,54,1.350278018,62,320,19,808,0.094630227,0.5,0.017769608,0.034285714,0.225,0.309793347,5.018032789,53.357656,6.530605078,33.02451181,38,2827,2865,,
296,548,111,5,0.826305256,1500,19,1.154039218,0.574867455,5375,54,1.243373056,124,633,31,433,0.05795101,0.75,0.032161172,0.0613856,0.44,0.334060698,5.174714088,53.61323905,6.808018923,32.79872465,38,3141,3179,,
297,483,76,8,0.963235205,2667,37,1.22064746,0.450604256,5282,55,1.203263103,33,957,23,1009,0.10594811,0.75,0.028968903,0.0557417,0.425,0.305314835,5.0909307,61.76789904,6.92744565,41.32495594,38,3551,3589,,
298,319,93,9,0.774382023,2852,20,1.019034098,0.282269132,2828,26,1.175139477,42,387,18,991,0.088568895,0.75,0.035576923,0.067404977,0.5,0.337440387,5.190536976,57.89640188,6.562777519,37.19595718,38,3574,3612,,
299,299,36,4,0.9943838,1298,30,1.201785472,0.529504866,3695,46,1.317016322,117,923,40,790,0.108427699,0.75,0.023937532,0.046394231,0.48,0.316361103,5.322685242,60.204813,6.924863577,39.07980394,38,2363,2401,,
300,811,65,9,0.679484645,2042,21,1.166859828,0.362801549,3085,21,1.359056961,41,835,29,381,0.073821399,0.5,0.017630684,0.034054834,0.9,0.301107959,5.090766907,59.44488287,6.557690382,38.8031981,38,3257,3295,,
301,417,84,6,0.877415842,2378,38,1.000635338,0.390324914,7161,23,1.254564405,118,865,27,823,0.108555733,0.75,0.020483193,0.039766702,0.575,0.306362441,6.061764479,62.74999905,6.660502195,41.20168066,38,3342,3380,,
302,398,113,8,0.752494725,1566,37,1.00423448,0.546490648,2558,50,1.370976845,124,462,24,1018,0.099992036,0.5,0.019318182,0.03676815,0.21665,0.342079281,5.231724501,54.95553041,6.576804876,34.51781273,38,3882,3920,,
303,598,85,3,0.609407408,2715,2,0.900533513,0.275653725,4633,25,1.150380533,46,881,49,466,0.115549996,0.75,0.018813275,0.036622637,0.45,0.307197223,5.501235723,58.70021343,6.591565847,37.91592908,38,2118,2156,,
304,333,117,4,0.686509717,3330,27,1.060126689,0.321599348,6178,28,1.091701558,73,999,36,514,0.147234695,0.75,0.030047133,0.057352941,0.425,0.319181454,5.172965527,59.42777276,6.690335274,38.84312344,38,1851,1889,,
305,550,56,8,0.839674589,1063,13,0.927697989,0.267185136,6412,21,1.195078623,94,962,20,330,0.090395165,0.5,0.014155432,0.027377738,0.925,0.315756757,5.764961958,62.35940719,6.539023638,41.00482178,38,3182,3220,,
306,574,101,9,0.730204308,4031,12,0.946883759,0.291660057,6889,32,1.354092375,88,774,55,1011,0.08277067,0.5,0.017734142,0.033860911,0.475,0.314759797,5.446785212,57.72020411,6.603839397,37.37913585,38,4361,4399,,
307,971,78,9,0.666318911,1981,24,0.976226156,0.495127274,6248,24,1.111350766,122,450,18,382,0.057855965,0.75,0.06288857,0.113263158,0.565,0.335761401,5.089044333,54.51008034,6.491277695,33.93462372,38,2926,2964,,
308,516,52,3,0.743557448,2265,29,0.978278542,0.333329932,5891,33,1.02188529,96,327,45,332,0.092772111,0.75,0.025374956,0.048880843,0.8,0.309654707,6.074593067,54.38926005,6.524617434,32.85810447,38,2300,2338,,
309,613,88,8,0.75364016,2547,43,0.982460215,0.449867632,3890,41,1.023490827,38,681,26,696,0.094151965,0.75,0.029278514,0.056067833,0.7,0.327255897,5.574280262,58.28982687,6.566179276,37.31900024,38,3955,3993,,
310,886,86,7,0.95512966,3723,8,1.13439963,0.241410493,4437,26,1.103602079,114,745,24,871,0.08684825,0.75,0.031100964,0.059247322,0.45,0.295952411,5.36006999,60.66855812,6.56747365,39.93909979,38,4075,4113,,
311,380,73,5,0.83915022,2660,41,0.977647166,0.582757054,2228,28,1.249725548,40,694,30,522,0.058456507,0.5,0.015272938,0.02963692,0.455,0.308512252,5.27927351,60.97235394,6.528964043,40.31568193,38,3433,3471,,
312,541,58,9,0.828050041,2562,31,1.009077408,0.302786034,8036,22,1.073143087,97,898,58,730,0.08772502,0.75,0.031875,0.060836993,0.375,0.305369622,5.127395153,57.930439,6.471217632,37.56183648,38,3849,3887,,
313,405,44,9,0.654905139,3914,23,1.029485796,0.495818767,3541,36,1.11501135,114,289,21,894,0.048836242,0.75,0.024268192,0.046798205,0.44165,0.31813255,5.725170374,54.00175476,6.489237785,32.83707952,38,2977,3015,,
314,991,112,3,0.610590036,3657,5,0.939822254,0.527863074,2383,37,1.217481225,113,829,20,454,0.064496503,0.625,0.023919905,0.045655783,0.55,0.331729335,5.24464488,59.96602607,6.522943735,39.32950091,38,2784,2822,,
315,654,83,6,0.998439527,1366,49,1.241462094,0.227363852,8047,35,1.269021281,82,504,27,603,0.084248752,0.75,0.030252797,0.057751938,0.59,0.324499024,5.356817007,55.47392392,6.530684233,34.75998116,38,4131,4169,,
316,418,66,9,0.958157929,1182,48,1.138033547,0.437462695,8178,49,1.347701622,75,973,23,762,0.114132458,0.5,0.023123732,0.043752317,0.6,0.313601186,4.985072613,61.9000442,6.634346724,41.3717761,38,3946,3984,,
317,512,51,8,0.85508563,3032,14,1.230622729,0.549353149,6613,53,1.351121331,75,517,61,713,0.088449113,0.375,0.01207269,0.023018203,0.245,0.298317008,5.660912514,54.22995377,6.557940006,33.58387375,38,4247,4285,,
318,1021,77,4,0.742773914,2520,42,1.281798497,0.595231214,2917,48,1.250291005,88,793,46,451,0.060630749,0.5,0.017427885,0.033670034,0.665,0.315269566,5.018476725,56.91156483,6.535554409,36.4883976,38,3037,3075,,
319,902,127,7,0.869021368,1712,35,1.213427756,0.313167232,5204,40,1.163076554,64,949,52,709,0.076954563,0.75,0.025013669,0.048411885,0.45,0.320490516,5.936687946,60.59448576,6.545992851,39.17521262,38,5337,5375,,
320,710,125,6,0.825945267,3725,44,1.17359327,0.264690308,3172,20,1.034327418,109,750,19,468,0.061728546,0.75,0.02475213,0.04764737,0.775,0.332002511,5.9991436,59.34778357,6.537110567,38.01549983,38,3504,3542,,
321,850,94,8,0.961014948,3178,37,0.90463656,0.447362119,7286,21,1.144992998,67,708,47,846,0.088064926,0.75,0.02867216,0.054815288,0.625,0.331967111,6.141872406,57.96882486,6.561669827,36.67468882,38,4434,4472,,
322,460,72,4,0.989383771,1842,16,1.137090141,0.418934039,4298,40,1.137439132,39,847,29,955,0.09451133,0.75,0.026125095,0.050287356,0.55,0.314057163,5.230024576,64.5752008,6.660989523,44.26238203,38,2683,2721,,
323,494,56,9,0.940103942,1152,16,1.143570522,0.530795699,5561,29,1.260448428,78,939,36,930,0.108699147,0.75,0.024295027,0.046850337,0.57,0.345298425,5.414995909,61.6858449,6.698514223,40.70805836,38,3780,3818,,
324,958,126,6,0.651945358,2806,21,1.261307451,0.325277766,5371,23,1.238420171,120,319,41,948,0.057275463,0.75,0.03364726,0.064143174,0.525,0.324190864,5.305969477,53.61119533,6.520544291,33.33339548,38,3053,3091,,
325,764,54,4,0.745689923,2637,45,1.08708265,0.311104854,2499,35,1.204626632,71,1016,62,534,0.100660924,0.75,0.027890467,0.053571429,0.15,0.318450268,5.148505449,59.60753822,6.547527552,39.07801509,38,2472,2510,,
326,929,94,3,0.780645,3213,9,0.904161265,0.263758934,3827,36,1.268461817,100,575,22,825,0.092272772,0.5,0.016320346,0.031270305,0.085,0.33394495,5.279966593,55.51093817,6.543452263,35.43138623,38,2552,2590,,
327,281,41,6,0.948692514,1799,12,0.917111648,0.21099745,2908,24,1.263000468,64,522,52,623,0.116553526,0.5,0.008912793,0.017503523,0.575,0.302630919,6.426707983,56.3969624,6.897429943,34.36207414,38,3265,3303,,
328,317,70,9,0.731727004,3367,35,1.122613757,0.501845043,2632,32,1.386074039,48,638,52,344,0.114441248,0.375,0.008349368,0.016317169,0.5,0.279430891,5.448694944,55.87043571,6.556270599,35.00276327,38,3145,3183,,
329,843,50,3,0.795648089,4057,0,0.952713555,0.420206016,5177,20,1.240896913,60,602,28,902,0.105814841,0.5,0.014863388,0.028860029,0.2,0.312608706,5.630007505,55.42006278,6.552710772,34.39338398,38,2386,2424,,
330,817,116,6,0.663747333,3981,24,1.09397866,0.203761914,6908,48,1.050879731,87,611,16,745,0.081384787,0.75,0.023204965,0.044828048,0.825,0.325776844,5.666448593,56.18607354,6.595766068,35.48247313,38,3803,3841,,
331,774,88,5,0.959207744,3874,9,0.931256531,0.355502806,4583,38,1.183536501,71,337,31,797,0.089647753,0.75,0.0246323,0.047438843,0.775,0.336539555,5.359375715,53.38821435,6.535026073,32.62151885,38,3000,3038,,
332,898,33,3,0.610387538,2939,38,1.24997168,0.335473183,5876,55,1.02143521,78,783,56,299,0.084455603,0.75,0.054732869,0.100516796,0.425,0.333272956,4.76025486,56.08093643,6.52028656,36.30157566,38,1931,1969,,
333,717,105,5,0.819935751,3609,37,1.140146758,0.224724141,7879,50,1.333597249,111,264,37,760,0.057385407,0.5,0.017334839,0.033238367,0.515,0.316845488,5.55328083,52.2353611,6.483012199,31.35505986,38,2767,2805,,
334,796,77,8,0.953458725,1971,14,1.286534829,0.441293255,6784,24,1.318224165,103,410,49,876,0.08172459,0.5,0.013690476,0.026587174,0.33,0.323737248,5.490508556,51.63739371,6.524568558,30.81138301,38,3735,3773,,
335,272,51,9,0.936909509,3954,38,1.003397382,0.478605316,5343,42,1.233232211,77,799,30,331,0.102028409,0.75,0.031092068,0.059282051,0.665,0.311058859,5.219797134,57.99372935,6.559974432,37.42290568,38,3019,3057,,
336,594,89,5,0.617363199,3951,39,0.983659343,0.45638143,2278,44,1.262320732,102,353,27,276,0.065380762,0.5,0.01124923,0.021914308,0.925,0.329646842,5.859617949,55.60845256,6.505760908,34.47311044,38,2820,2858,,
337,858,124,8,0.68864082,3809,27,1.172308139,0.204467746,6427,26,1.080309791,50,327,30,393,0.082597778,0.75,0.026523788,0.050896057,0.65,0.310232005,5.431287289,52.67475247,6.512226105,31.93593335,38,3163,3201,,
338,485,62,8,0.876158944,3017,23,1.255135523,0.593479179,4492,26,1.304994818,57,582,35,715,0.111411892,0.5,0.018993352,0.036438437,0.65,0.317870298,5.043905735,55.6964519,6.582358122,35.15433931,38,3398,3436,,
339,647,33,4,0.763797707,1884,3,0.94380481,0.550740195,2783,30,1.332730215,107,339,32,403,0.063962735,0.5,0.015721556,0.03024607,0.575,0.312410272,5.592889786,53.80572414,6.54323554,32.95749903,38,3019,3057,,
340,339,86,7,0.714025056,2070,33,1.146496454,0.504262533,8103,30,1.136577754,93,838,53,627,0.109373953,0.5,0.010962205,0.021444251,0.94,0.309274064,5.596282482,58.09534001,6.637345791,37.02445316,38,3209,3247,,
