ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
231,llama3.1:8b,1857,196,4,25,19,13,9,10060,5,287,hybrid,Bullet Points,36,3264,3419,3812,1.110572995,0.56909168,56,1.316893183,27771,0.529987369,92.65330911,90.40059662,93928,13308,107236,16,2199,345,2544,2,0.018867925,0.037037037,1,1,1,0.735742881,1,1,2.05981493,TRUE,,
232,gemma3:12b,1651,180,1,60,26,14,10,17254,12,976,global,Single Paragraph,42,5768,4764,3213,0.211867822,0.938007242,47,1.411879764,38183,0.546329178,32.96609092,31.07448459,12050,3013,15063,4,3344,110,3454,2,0.033333333,0.064516129,1,1,1,0.82688793,1,2,1.691379786,TRUE,,
233,gemma3:12b,1226,72,1,16,23,9,3,28668,15,626,local,Single Paragraph,86,2355,5216,3937,0.75412476,0.878236457,68,1.369069997,38771,0.299454578,33.46673656,31.1888876,12102,2913,15015,4,5372,109,5481,2,0.03030303,0.058823529,1,1,1,0.801590018,1,2,2.174599648,TRUE,,
234,deepseek-r1:14b,805,80,4,38,13,4,8,23473,3,538,hybrid,Bullet Points,60,2269,2237,3241,0.864321546,0.012699183,70,1.355121127,21828,0.160849303,66.7516191,59.76855183,19656,5930,25586,6,5103,628,5731,2,0.00617284,0.012269939,1,1,1,0.82688793,1,2,6.797164679,TRUE,,
235,gemma3:12b,999,128,4,61,18,10,9,31363,9,619,hybrid,Bullet Points,47,3805,4010,5180,1.114886895,0.814182942,67,1.361096948,23032,0.195904844,35.76038742,32.90058684,21059,3011,24070,6,6157,140,6297,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,2.666487694,TRUE,,
236,qwen3:8b,903,197,3,25,14,4,9,19289,5,675,global,Multiple Paragraphs,55,2720,3574,5102,0.360447408,0.628712301,21,1.047348772,39520,0.233834021,99.54656529,86.56779027,23571,14042,37613,6,6286,2217,8503,2,0.003225806,0.006430868,1,1,1,0.82688793,1,2,12.78446221,TRUE,,
237,gemma3:12b,1201,50,2,34,14,9,6,27797,7,779,naive,Single Paragraph,76,2215,4325,5646,0.933853218,0.57269275,34,1.070782045,35741,0.383445707,34.23392439,33.42201781,21150,3094,24244,6,669,46,715,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.607888937,TRUE,,
238,gemma3:12b,1633,60,4,45,10,5,7,23759,14,552,global,Single Paragraph,82,5132,3897,4655,0.833609352,0.618881844,32,1.371630954,34004,0.276833382,37.07184839,34.6675055,21280,3182,24462,6,5542,111,5653,2,0.033333333,0.064516129,1,1,1,0.82688793,1,2,2.220070124,TRUE,,
239,llama3.1:8b,1685,166,1,37,9,3,7,13556,13,783,local,Bullet Points,77,3013,5916,2806,1.106289685,0.655582318,60,1.106667415,27054,0.327702733,20.82914114,19.48159528,11685,2990,14675,4,3595,141,3736,2,0.015625,0.030769231,1,1,1,0.82688793,1,2,1.240999699,TRUE,,
240,deepseek-r1:14b,1364,111,4,22,28,15,7,16935,15,564,naive,Single Paragraph,53,2996,3202,4075,0.49794795,0.998521721,77,1.272961312,35832,0.390355823,70.40660214,68.52579713,20635,6716,27351,6,645,177,822,1,0.008130081,0.016129032,1,0,0,0,-1,0,1.673231602,TRUE,,
241,gemma3:12b,1827,51,4,35,10,3,7,20101,4,942,naive,Multiple Paragraphs,49,5728,2544,3098,0.557325059,0.575754862,39,1.16690872,32009,0.502191714,35.47339535,34.08934069,21209,3118,24327,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,1.189604521,TRUE,,
242,qwen3:14b,1376,67,1,17,27,14,8,30055,10,791,local,Single Paragraph,87,4605,2408,3622,0.559846892,0.43928305,77,1.175846128,39074,0.211470265,96.46416497,78.06937861,12048,8513,20561,4,4721,2054,6775,2,0.001329787,0.002656042,1,1,1,0.82688793,1,2,18.20802832,TRUE,,
243,llama3.1:8b,1687,103,1,27,12,12,3,20917,15,959,hybrid,Bullet Points,96,3645,3491,5053,0.506114212,0.564543442,18,0.983029145,23665,0.545231883,27.32987952,25.65371728,11958,4341,16299,4,4394,159,4553,2,0.012345679,0.024390244,1,1,1,0.801590018,1,2,1.485702038,TRUE,,
244,qwen3:8b,940,155,2,35,8,15,4,11484,8,367,local,Single Paragraph,53,3440,4441,2848,0.89373337,0.730734666,61,1.26044745,34278,0.036355827,108.3831952,77.13501215,19936,12592,32528,6,2824,5621,8445,2,0.002202643,0.004395604,1,1,1,0.801590018,1,2,31.04986572,TRUE,,
245,deepseek-r1:14b,1909,86,4,39,21,15,8,13452,3,957,local,Bullet Points,75,2715,5732,5337,1.19060049,0.389954039,61,1.240978574,21611,0.107767456,83.27609348,75.74802518,19574,7684,27258,6,4158,728,4886,2,0.005780347,0.011494253,1,1,1,0.82688793,1,2,7.331587553,TRUE,,
246,qwen3:8b,1867,54,4,23,18,13,3,32591,4,275,naive,Multiple Paragraphs,55,4105,5430,4648,0.927162966,0.033616476,25,0.928530357,21725,0.336112599,73.1252656,71.22535133,20323,11785,32108,6,656,311,967,1,0.004950495,0.009852217,1,0,0,0,-1,0,1.697260618,TRUE,,
247,llama3.1:8b,1768,158,3,24,26,15,3,19195,7,854,global,Single Paragraph,30,5839,5043,2691,0.49366882,0.916519735,8,1.168622704,34998,0.326297425,42.76276517,41.54073572,53367,6444,59811,12,1249,147,1396,2,0.014285714,0.028169014,1,1,1,0.735742881,1,1,1.013986588,TRUE,,
248,gemma3:12b,1302,178,3,29,21,10,8,12784,3,601,hybrid,Multiple Paragraphs,57,4920,2824,2684,0.228582919,0.334495639,39,1.05310227,31709,0.591293268,35.23485541,32.84483933,21073,3015,24088,6,3828,147,3975,2,0.020833333,0.040816327,1,1,1,0.82688793,1,2,2.187222719,TRUE,,
249,qwen3:14b,1483,57,3,21,21,7,5,27144,3,288,naive,Multiple Paragraphs,94,3967,4977,2171,1.08949773,0.472289139,66,0.948905844,37995,0.166244182,92.9701817,90.80684948,21847,9696,31543,6,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,1.951225996,TRUE,,
250,qwen3:8b,1675,122,4,60,32,7,4,22171,9,870,global,Single Paragraph,82,5195,2428,5851,0.269659906,0.074276247,35,0.979005725,39402,0.410059049,83.21190453,71.91549635,20323,11785,32108,6,1261,2127,3388,2,0.004901961,0.009756098,1,1,1,0.735742881,1,1,11.09564281,TRUE,,
251,qwen3:8b,1967,169,1,40,30,4,6,27305,15,835,naive,Multiple Paragraphs,82,3517,2380,3505,0.624187156,0.523478166,28,1.472376403,37162,0.16462545,73.83830357,71.97354698,12434,11844,24278,4,656,298,954,1,0.005208333,0.010362694,1,0,0,0,-1,0,1.658981323,TRUE,,
252,qwen3:8b,954,167,2,26,23,8,6,9141,11,794,hybrid,Multiple Paragraphs,94,4372,5953,2419,0.316187257,0.295174346,9,1.051466725,37380,0.005877067,110.9378316,97.76861286,21016,16073,37089,6,4630,2323,6953,2,0.003278689,0.006535948,1,1,1,0.82688793,1,2,12.96030498,TRUE,,
253,qwen3:14b,1305,122,2,39,22,15,5,19248,4,997,naive,Single Paragraph,41,2755,2905,3257,0.570911364,0.067768783,19,1.003535659,29360,0.228451843,96.97335958,95.0365231,21829,10340,32169,6,655,198,853,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.734537125,TRUE,,
254,qwen3:8b,1017,162,3,19,15,11,4,9897,10,398,global,Multiple Paragraphs,43,3061,3628,2706,0.81252847,0.997160641,41,1.09127366,27913,0.235090561,108.0488825,90.08864307,20895,14909,35804,6,4546,3200,7746,2,0.003448276,0.006872852,1,1,1,0.82688793,1,2,17.74960899,TRUE,,
255,qwen3:14b,1477,163,3,17,20,12,7,25655,13,910,local,Multiple Paragraphs,34,5389,3478,3022,0.727548926,0.779508845,7,1.256036554,25322,0.51637289,113.9864309,103.9698918,19753,11482,31235,6,2526,1176,3702,2,0.005181347,0.010309278,1,1,1,0.82688793,1,2,9.795738459,TRUE,,
256,gemma3:12b,1253,86,2,33,21,15,6,11692,4,426,local,Bullet Points,85,5122,5165,2662,0.80949498,0.14348534,66,0.91664718,33046,0.266086893,37.00136542,34.15111303,21073,3015,24088,6,5747,163,5910,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.734544754,TRUE,,
257,qwen3:8b,1838,189,4,55,28,12,7,10923,6,724,global,Bullet Points,81,4303,3312,4512,0.350683446,0.274367496,11,1.381379283,20778,0.070835757,354.3279803,341.585464,20550,45743,66293,6,5291,2236,7527,2,0.004065041,0.008097166,1,1,1,0.82688793,1,2,12.5529449,TRUE,,
258,deepseek-r1:14b,895,102,2,16,25,9,8,20755,7,524,hybrid,Bullet Points,34,4728,5348,2861,0.436025298,0.685263491,21,1.265965571,25917,0.55628069,68.08146524,60.28682661,20073,6071,26144,6,2102,829,2931,2,0.007633588,0.015151515,1,1,1,0.82688793,1,2,7.60251832,TRUE,,
259,gemma3:12b,1694,57,4,25,19,15,5,31282,11,805,global,Bullet Points,43,2141,4737,3205,0.401170668,0.001742719,70,1.400236972,24463,0.237844647,35.91103888,33.0928936,21073,3015,24088,6,5747,154,5901,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.602031946,TRUE,,
260,qwen3:14b,1919,117,1,21,21,13,10,9599,15,674,global,Single Paragraph,64,3328,3236,4234,0.660278571,0.21484274,67,1.068907972,31840,0.362848239,97.24018145,88.52152443,12366,9663,22029,4,6207,874,7081,2,0.006711409,0.013333333,1,1,1,0.82688793,1,2,8.52166748,TRUE,,
261,deepseek-r1:14b,1867,182,3,33,17,5,10,29817,7,393,hybrid,Multiple Paragraphs,96,2480,2136,5862,0.482998072,0.976929379,70,0.9678072,39585,0.429835517,78.50812411,71.55610991,21052,6948,28000,6,5207,611,5818,2,0.005813953,0.011560694,1,1,1,0.82688793,1,2,6.73133564,TRUE,,
262,llama3.1:8b,1714,101,2,46,27,3,5,30064,11,935,local,Single Paragraph,97,5577,4298,2671,0.526821643,0.318490239,6,1.208130944,37092,0.053234426,42.478302,41.30206704,30407,6672,37079,8,2527,114,2641,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,0.960761309,TRUE,,
263,qwen3:8b,1680,84,3,58,17,11,4,11161,8,617,global,Single Paragraph,52,4083,4256,3082,1.136601057,0.505401297,56,0.989845809,28946,0.019738678,90.78873968,82.91670537,21201,13723,34924,6,5288,1308,6596,2,0.004761905,0.009478673,1,1,1,0.82688793,1,2,7.662731886,TRUE,,
264,gemma3:12b,1497,90,2,29,13,14,3,28959,4,341,naive,Multiple Paragraphs,56,3180,2010,2391,0.965222262,0.03921844,58,1.421123705,24761,0.418525586,34.213305,32.83309817,21073,3015,24088,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,1.17811656,TRUE,,
265,qwen3:8b,869,193,1,52,17,10,9,16417,14,937,hybrid,Multiple Paragraphs,38,4222,2839,3560,1.053223518,0.678096751,71,1.164290781,24494,0.106176241,96.49397349,84.70779276,12024,14037,26061,4,5319,2032,7351,2,0.002793296,0.005571031,1,1,1,0.82688793,1,2,11.58313084,TRUE,,
266,llama3.1:8b,1599,52,4,35,16,11,3,22405,10,760,global,Single Paragraph,69,5865,5932,2142,0.326396578,0.291379461,58,1.376870876,29214,0.156144219,132.3566537,130.2805533,102764,18784,121548,16,8300,102,8402,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,1.852164268,TRUE,,
267,qwen3:14b,1418,200,4,33,25,7,9,14086,8,305,local,Bullet Points,31,2594,2995,3107,0.33987138,0.311980982,65,1.054751255,33573,0.112314847,99.20553565,89.77338648,20957,9856,30813,6,5557,977,6534,2,0.004587156,0.00913242,1,1,1,0.801590018,1,2,9.206587791,TRUE,,
268,llama3.1:8b,1650,124,4,22,10,7,3,24273,15,812,naive,Multiple Paragraphs,73,2491,2094,2980,0.447504076,0.923526022,22,0.950744874,33665,0.404180734,110.163089,109.5324693,98749,15906,114655,16,649,54,703,1,0.032258065,0.0625,1,0,0,0,-1,0,0.40885067,TRUE,,
269,qwen3:8b,1621,173,4,35,25,13,6,28951,10,251,global,Single Paragraph,77,2760,4527,5602,0.597880747,0.684348502,11,1.020855525,38329,0.191050078,96.83765817,79.7666955,20908,12887,33795,6,4689,3049,7738,2,0.003703704,0.007380074,1,1,1,0.82688793,1,2,16.84614468,TRUE,,
270,llama3.1:8b,1489,160,2,16,11,4,6,17724,11,664,global,Multiple Paragraphs,50,5969,5653,3075,0.240859766,0.521869192,80,1.330493482,39529,0.497874788,77.11205912,75.36723137,36955,12082,49037,8,1191,264,1455,2,0.006849315,0.013605442,1,1,1,0.846546135,1,1,1.534217596,TRUE,,
271,llama3.1:8b,928,100,2,46,26,13,5,9338,6,387,global,Bullet Points,73,3073,4337,5993,0.582831197,0.488800925,45,1.234376322,36311,0.506635992,31.96109319,31.44399571,28322,5116,33438,8,426,33,459,1,0,0,0,0,0,0,0,0,0.290150881,FALSE,,
272,qwen3:14b,1450,58,1,47,32,10,8,20671,4,376,local,Multiple Paragraphs,62,2260,5312,5203,0.992026573,0.804250134,44,1.136371844,40223,0.475888945,108.1401706,98.17081881,11812,10744,22556,4,2965,1148,4113,2,0.003367003,0.006711409,1,1,1,0.82688793,1,2,9.769342661,TRUE,,
273,qwen3:14b,1667,58,1,30,31,9,4,8998,7,459,naive,Bullet Points,49,4256,3868,3315,0.361851522,0.738737089,70,1.207206258,34569,0.386618311,96.22848582,94.35071158,12030,10381,22411,4,655,183,838,1,0.009009009,0.017857143,1,0,0,0,-1,0,1.633930206,TRUE,,
274,qwen3:8b,1146,135,1,59,25,8,7,23948,11,631,hybrid,Multiple Paragraphs,94,5981,4170,5974,0.546344904,0.88784106,52,1.23668735,37516,0.40770012,66.86034131,58.9006145,12200,9592,21792,4,3213,1398,4611,2,0.003690037,0.007352941,1,1,1,0.801590018,1,2,7.738132715,TRUE,,
275,llama3.1:8b,1279,175,1,16,19,9,7,27574,13,514,global,Multiple Paragraphs,39,4965,2460,2035,0.648057499,0.307870441,13,1.097891729,24324,0.344881048,21.48301697,20.26077867,11492,3369,14861,4,1481,148,1629,2,0.014492754,0.028571429,1,1,1,0.735742881,1,1,1.002233028,TRUE,,
276,deepseek-r1:14b,1391,113,1,16,8,9,3,32031,10,417,global,Multiple Paragraphs,40,4471,5611,2859,0.68099619,0.831406094,20,1.287786807,21708,0.151174316,61.09040403,55.2380445,11382,5546,16928,4,4648,497,5145,2,0.005681818,0.011299435,1,1,1,0.82688793,1,2,5.616932869,TRUE,,
277,qwen3:8b,1109,78,4,23,28,14,5,22603,7,315,global,Bullet Points,92,3515,5659,4710,0.953436157,0.24955263,34,1.013758492,32320,0.295893379,853.4129121,840.5091476,17519,86369,103888,6,6364,2199,8563,2,0.004081633,0.008130081,1,1,1,0.82688793,1,2,12.69010878,TRUE,,
278,deepseek-r1:14b,1769,68,1,17,11,15,4,28202,11,526,local,Bullet Points,74,2931,3397,5466,0.793871888,0.550607242,7,1.341431241,36501,0.272600898,58.13468099,51.09967399,11397,4974,16371,4,4981,632,5613,2,0.005076142,0.01010101,1,1,1,0.82688793,1,2,6.810142756,TRUE,,
279,deepseek-r1:14b,1233,84,2,28,28,12,6,10344,15,849,local,Bullet Points,57,4493,4239,4415,1.020611511,0.343161623,22,1.12148224,36484,0.548441016,68.22755814,62.45667267,21020,6154,27174,6,2980,560,3540,2,0.00591716,0.011764706,1,1,1,0.82688793,1,2,5.554878235,TRUE,,
280,deepseek-r1:14b,1185,63,2,62,23,5,10,14645,8,443,hybrid,Single Paragraph,79,5860,2383,4854,0.968730998,0.37625001,31,1.481701493,36692,0.094162143,66.87382746,61.48288417,19369,6116,25485,6,4719,447,5166,2,0.006329114,0.012578616,1,1,1,0.82688793,1,2,5.150393248,TRUE,,
281,qwen3:14b,1754,174,1,42,18,12,7,31803,12,490,global,Bullet Points,51,4466,3720,4083,1.080158835,0.317946536,6,1.350470745,34601,0.414124656,99.29404569,89.76856446,12219,9865,22084,4,6833,939,7772,2,0.005494505,0.010928962,1,1,1,0.82688793,1,2,9.295862675,TRUE,,
282,qwen3:8b,1252,60,2,56,16,11,7,24379,5,715,hybrid,Bullet Points,81,5561,3515,2747,1.009405983,0.773359615,78,1.402306528,21512,0.563156529,108.5311818,94.47357821,22011,15523,37534,6,1496,2609,4105,2,0.004329004,0.00862069,1,1,1,0.801590018,1,2,13.82075715,TRUE,,
283,gemma3:12b,800,169,3,33,14,14,10,27422,7,291,local,Single Paragraph,40,3114,4245,4300,0.442266079,0.744857818,70,1.125977241,38068,0.194725597,37.41001463,34.87335014,21145,3056,24201,6,5871,109,5980,2,0.033333333,0.064516129,1,1,1,0.801590018,1,2,2.295248985,TRUE,,
284,gemma3:12b,869,101,4,22,26,6,4,23005,9,851,naive,Bullet Points,45,5603,2453,5666,0.210308938,0.328052661,78,1.419325126,30805,0.510790285,34.28498244,33.10448241,21073,3015,24088,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,0.962500334,TRUE,,
285,qwen3:8b,1181,163,2,58,16,4,6,17408,14,956,naive,Bullet Points,46,4503,2444,2007,0.333550609,0.140525032,40,1.356483363,22589,0.331405097,72.17820597,70.55489683,20323,11785,32108,6,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,1.403312206,TRUE,,
286,gemma3:12b,1707,152,4,28,30,5,8,29899,6,539,hybrid,Multiple Paragraphs,100,3267,5284,2554,0.978769087,0.038493498,54,1.408168678,31800,0.446529397,35.56282663,32.78335857,21073,3015,24088,6,5662,135,5797,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.526473284,TRUE,,
287,qwen3:14b,829,140,1,62,13,12,3,15731,14,458,naive,Bullet Points,30,3540,4854,2508,0.821787863,0.900126997,80,1.318468864,24392,0.109276239,91.61505222,89.69292092,11957,9809,21766,4,655,175,830,1,0.009259259,0.018348624,1,0,0,0,-1,0,1.682086229,TRUE,,
288,deepseek-r1:14b,1547,123,3,51,26,8,6,16273,12,921,hybrid,Single Paragraph,42,2344,3673,3456,0.867689943,0.711157202,40,1.345240417,33523,0.001102139,66.70134616,57.98743415,20206,5677,25883,6,4647,846,5493,2,0.005681818,0.011299435,1,1,1,0.82688793,1,2,8.478907108,TRUE,,
289,deepseek-r1:14b,1832,72,2,49,12,5,7,31969,7,693,hybrid,Bullet Points,37,2569,2506,5003,0.581658303,0.17785307,8,1.069563074,28656,0.336464766,66.27346873,59.28278923,19656,5930,25586,6,5103,628,5731,2,0.00617284,0.012269939,1,1,1,0.82688793,1,2,6.760056019,TRUE,,
290,qwen3:14b,1138,176,2,40,23,13,3,18535,9,713,hybrid,Bullet Points,85,4579,3240,3865,0.555083698,0.81099376,18,1.297986513,22991,0.545605181,103.2532361,89.93074107,20770,9904,30674,6,2289,1580,3869,2,0.001862197,0.003717472,1,1,1,0.82688793,1,2,13.09872603,TRUE,,
291,llama3.1:8b,1375,164,3,26,19,13,7,16730,4,373,global,Single Paragraph,35,2662,2214,5313,0.44564484,0.792184864,15,1.157894516,25506,0.238007676,66.59058547,64.76263356,58682,10139,68821,12,2815,236,3051,2,0.027027027,0.052631579,1,1,1,0.735742881,1,1,1.591730356,TRUE,,
292,llama3.1:8b,908,163,4,31,16,11,3,16042,10,389,local,Bullet Points,66,2011,2003,5267,1.103337463,0.206965854,5,1.434942501,26803,0.255300866,118.0234444,115.5624888,95266,16945,112211,16,8413,149,8562,2,0.014925373,0.029411765,1,1,1,0.82688793,1,2,2.227298737,TRUE,,
293,deepseek-r1:14b,811,65,1,33,22,12,10,26860,5,894,local,Multiple Paragraphs,73,2666,5446,2835,0.885236395,0.000631515,29,1.017811802,39887,0.478446825,70.44245958,63.19584465,11923,6218,18141,4,4454,676,5130,2,0.004926108,0.009803922,1,1,1,0.801590018,1,2,6.997924328,TRUE,,
294,deepseek-r1:14b,1331,105,4,16,21,15,4,19801,12,333,naive,Single Paragraph,44,3296,3878,5439,1.04262717,0.463916785,17,1.473595935,21479,0.516048984,95.35894275,93.44330573,21453,9216,30669,6,645,174,819,1,0.008264463,0.016393443,1,0,0,0,-1,0,1.688073635,TRUE,,
295,llama3.1:8b,942,171,4,48,30,12,8,19753,3,700,global,Bullet Points,90,5842,5212,3380,0.599737977,0.928108265,28,0.92590831,28483,0.045815545,73.20039177,69.46661353,66226,10740,76966,13,7400,444,7844,2,0.011627907,0.022988506,1,1,1,0.801590018,1,2,3.492141485,TRUE,,
296,gemma3:12b,1408,63,1,24,12,5,4,10742,11,470,local,Bullet Points,98,3497,4811,5593,0.532414466,0.0727533,42,1.218847145,22795,0.375723673,34.72934818,31.67946053,12024,3011,15035,4,5747,163,5910,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.808594465,TRUE,,
297,qwen3:14b,1669,70,2,58,13,5,5,24035,15,654,global,Multiple Paragraphs,78,4681,5776,4425,0.890348988,0.197575393,71,1.485182567,28995,0.062086367,106.2008908,94.91667819,21829,10340,32169,6,6397,1143,7540,2,0.002941176,0.005865103,1,1,1,0.82688793,1,2,11.04431033,TRUE,,
298,gemma3:12b,1038,121,4,36,17,13,10,27396,13,857,naive,Bullet Points,57,2055,3945,5091,0.711205627,0.263170218,5,1.163756656,31133,0.389944877,34.2401824,32.99615574,21073,3015,24088,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,1.000594616,TRUE,,
299,deepseek-r1:14b,1929,149,4,56,11,8,5,29743,3,782,hybrid,Bullet Points,55,4646,4589,2107,1.060391214,0.403320521,65,1.178567743,22249,0.410857167,72.30307508,66.73146796,20812,6537,27349,6,4639,468,5107,2,0.006993007,0.013888889,1,1,1,0.82688793,1,2,5.322667837,TRUE,,
300,gemma3:12b,1142,76,1,49,20,14,9,10095,11,709,naive,Single Paragraph,42,4594,5230,3843,0.899950402,0.574677516,74,1.395764043,22680,0.303709196,32.67497373,31.82202554,12069,3036,15105,4,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.599064827,TRUE,,
301,qwen3:8b,1176,92,2,62,30,8,3,29522,5,535,local,Multiple Paragraphs,61,2043,5267,4266,0.587034987,0.183440382,25,1.39239341,40361,0.492955471,103.7198951,90.85654402,22105,14861,36966,6,3682,2304,5986,2,0.003663004,0.00729927,1,1,1,0.82688793,1,2,12.60655451,TRUE,,
302,llama3.1:8b,1982,137,3,53,31,10,4,16880,15,550,naive,Bullet Points,89,3299,5719,2524,1.085630156,0.609665973,76,1.458469292,34454,0.360680359,82.50409508,81.86001801,63518,12424,75942,12,648,50,698,1,0.04,0.076923077,1,0,0,0,-1,0,0.393707752,TRUE,,
303,deepseek-r1:14b,1950,97,1,19,25,3,7,11407,7,584,global,Bullet Points,62,5290,3193,5968,0.259001881,0.727908592,14,1.229503264,36299,0.155795274,56.94771624,51.00477099,11116,5025,16141,4,5120,494,5614,2,0.005882353,0.011695906,1,1,1,0.82688793,1,2,5.682065725,TRUE,,
304,qwen3:14b,1603,161,4,45,31,9,7,18896,14,723,hybrid,Multiple Paragraphs,56,3990,4189,3186,0.663192104,0.72287288,12,1.429705395,38013,0.320763953,113.2292352,96.94052434,21370,10402,31772,6,5843,1784,7627,2,0.002358491,0.004705882,1,1,1,0.82688793,1,2,16.033427,TRUE,,
305,qwen3:14b,1387,135,4,34,12,9,8,23510,6,773,hybrid,Single Paragraph,47,2688,3553,4865,0.959081812,0.375716068,12,0.939007472,22894,0.450996838,1033.422988,1018.895785,10572,4047,14619,3,4025,1639,5664,2,0.001893939,0.003780718,1,1,1,0.846546135,1,1,14.26023936,TRUE,,
306,deepseek-r1:14b,817,183,3,32,9,4,9,23483,13,354,local,Multiple Paragraphs,32,2826,3373,4022,0.405925084,0.026434889,53,1.380880993,27251,0.33386956,82.48206782,74.7534039,21013,7326,28339,6,5447,687,6134,2,0.004926108,0.009803922,1,1,1,0.801590018,1,2,7.475991964,TRUE,,
307,deepseek-r1:14b,1350,59,2,47,20,3,9,23389,10,735,naive,Multiple Paragraphs,75,3807,3752,2898,0.312229684,0.70639639,70,1.253866465,28634,0.2658768,73.54684258,71.81707001,20550,7111,27661,6,646,149,795,1,0.010752688,0.021276596,1,0,0,0,-1,0,1.458785057,TRUE,,
308,qwen3:8b,903,127,1,59,28,7,6,17149,15,325,global,Multiple Paragraphs,76,2578,2071,5256,0.564801107,0.863520541,24,1.457778622,34890,0.191677852,81.31151891,64.50896406,12458,10695,23153,4,4848,2973,7821,2,0.004587156,0.00913242,1,1,1,0.82688793,1,2,16.5469203,TRUE,,
309,deepseek-r1:14b,1890,83,3,26,10,11,4,27538,4,669,naive,Single Paragraph,77,4917,2614,3749,0.38611316,0.963507834,40,1.023467011,27277,0.253054362,72.27118206,70.32515693,20081,7044,27125,6,645,169,814,1,0.009090909,0.018018018,1,0,0,0,-1,0,1.686478138,TRUE,,
310,qwen3:14b,1513,124,4,16,10,14,8,17499,15,564,local,Single Paragraph,35,3034,5724,4563,0.222744546,0.846146689,35,1.395005485,20808,0.570640266,135.8785431,122.9605434,21725,13445,35170,6,2984,1485,4469,2,0.004950495,0.009852217,1,1,1,0.82688793,1,2,12.54478598,TRUE,,
311,gemma3:12b,1558,150,1,36,29,14,7,9636,9,907,hybrid,Single Paragraph,97,3636,5601,2770,1.019000438,0.936678529,55,1.124494597,39717,0.26478373,30.05515003,27.49752426,11744,2456,14200,4,5250,125,5375,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,2.312191486,TRUE,,
312,qwen3:14b,1407,143,3,24,19,12,4,13130,9,260,global,Bullet Points,49,3142,3278,2968,0.47486608,0.532525341,15,0.90393609,24721,0.188799047,129.7687881,112.8686302,20777,12383,33160,6,4814,1950,6764,2,0.005494505,0.010928962,1,1,1,0.82688793,1,2,16.64475775,TRUE,,
313,gemma3:12b,833,159,2,56,8,7,6,21482,15,396,naive,Single Paragraph,68,5520,5751,3231,0.85214512,0.037681874,80,1.20960285,26963,0.067407836,33.95054913,33.07860518,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.615594625,TRUE,,
314,qwen3:8b,1435,91,3,33,23,7,5,21364,13,382,global,Bullet Points,56,3382,2776,4506,0.291600451,0.179930132,33,1.129627399,26944,0.457024123,81.82596326,72.06267476,20323,11785,32108,6,424,1809,2233,1,0,0,0,0,0,0,0,0,9.377245665,FALSE,,
315,llama3.1:8b,1280,146,4,39,16,14,4,32574,14,749,global,Bullet Points,87,3898,4007,3333,0.516521724,0.517601778,78,0.989261496,23852,0.368499157,108.3733394,105.0381827,93941,15214,109155,16,8033,302,8335,2,0.006666667,0.013245033,1,1,1,0.82688793,1,2,3.078007221,TRUE,,
