ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
127,164,1,1,128,575,4422,False,False,True,6,1911,False,priority,False,disabled,0,0,0.387,78,0.412,1.5,1.959,69.76803374290466,46,10759,10433,0.6597740889472465,154.3154222387701,149.63963195623094,36363.56330476701,1146.5654089722943,33.658522414043546,12941.931101353839,25.526470709626384,12.777132457604816,237.30637868848456,46,4,0.023095780414854012,0.012482150770594317,9.120869565217388,,
128,535,1,1,128,607,7135,False,True,False,8,2035,True,fcfs,True,eagle,8,8,0.246,62,0.232,1.401,0.701,70.89750838279724,46,10759,10917,0.6491958974140078,151.84127522341979,154.071122001494,36131.07706338633,2952.6531649044837,56.986856274306774,33445.867928653024,53.68241720831748,29.012646237358126,421.2507061637414,46,4,0.09733169586829286,0.013418492909879287,8.941956521739131,,
129,154,1,1,128,616,7204,True,True,False,3,5699,False,priority,False,disabled,0,0,0.634,45,0.127,1.789,1.554,69.37521767616272,46,10791,10371,0.6634642942492288,155.64006954877019,149.58235207953808,35930.973655718844,1126.1265970736174,34.67882703989744,12704.086218413431,25.391326303181557,12.91361639461221,234.4146543175241,46,4,0.018029212973094864,0.012058037040705181,9.045217391304348,,
130,75,1,1,128,621,1605,False,True,False,16,2842,True,priority,True,eagle,8,4,0.894,4,0.207,1.616,1.992,85.87260341644287,46,10782,10815,0.5359236979409105,125.61585459128037,126.00032159197711,35916.853735994664,2977.4889929331434,79.38017000560649,33540.8838024945,73.46837954785151,38.11675423670788,703.600226077242,46,4,0.08255695634770041,0.012673825030804432,8.999565217391305,,
131,86,1,1,128,625,3182,True,True,False,11,5963,True,fcfs,False,disabled,0,0,0.041,65,0.865,1.835,0.667,67.52448511123657,45,10378,9795,0.6668225660877797,153.78410201908838,145.14504521844006,36417.2512706602,1167.98506268921,34.77362694684416,12894.462274662219,26.414578890970553,13.371033301875698,240.01377751138745,45,5,0.020119522064150595,0.010795095436733675,9.087555555555555,,
132,361,1,1,128,651,5756,True,True,False,10,7994,False,fcfs,False,disabled,0,0,0.971,52,0.816,1.88,1.332,66.8053948879242,46,10759,9968,0.6889767528093392,161.1456713799061,149.29826678268464,35925.18829272012,1130.6590525074052,31.6194600018207,12770.865748252254,25.308841463573316,12.757801015426521,234.4261450899517,46,4,0.018606575168664208,0.011105590062111802,9.166956521739131,,
133,170,1,1,128,758,3467,False,True,False,10,1502,True,fcfs,True,ngram,7,6,0.077,73,0.472,1.127,0.984,70.65394306182861,45,10378,10679,0.6372813871340982,146.97124968172602,151.233954071223,36608.06933576241,1168.886401783675,35.04685405641794,12909.201835133135,26.481790764254857,13.320556363543949,239.6050769403155,45,5,0.0760378472398773,0.012836257309941519,9.211333333333332,,
134,66,1,1,128,766,3948,False,False,True,16,4839,False,priority,True,eagle,6,7,0.806,15,0.448,1.163,0.864,65.35474586486816,46,10759,10900,0.7042823228385268,164.72551111781976,166.88428954217264,35910.98257100384,2967.633679130813,51.688234525499865,33683.503365542856,47.64186485872152,23.22693106590663,403.6420966858177,46,4,0.08273635108084532,0.014318265796280316,8.850434782608694,,
135,7,1,1,128,812,6705,True,True,True,10,6104,True,priority,True,eagle,3,7,0.825,60,0.232,1.293,1.257,60.232588052749634,48,11576,10646,0.797449324400805,192.31819540132747,176.86761474106189,34844.493371923454,2826.79451777949,47.776628751307726,33515.9085673932,46.78657858869712,18.780328130761227,532.002492512184,48,2,0.085410027958906,0.014009139009139013,8.911875,,
136,127,1,1,128,828,7058,True,True,False,3,6752,True,fcfs,True,ngram,3,5,0.305,76,0.423,1.679,0.86,70.81260275840759,46,10759,10351,0.6500049385582837,152.03050291192554,146.2652417177564,36654.3672370608,1148.5076279116226,34.89639051258564,12956.76808890421,26.34450731056136,13.51405735685302,239.0368451779119,46,4,0.018932745824443847,0.013201901073754628,9.119782608695651,,
137,46,1,1,128,841,3326,True,False,False,16,6766,True,fcfs,False,disabled,0,0,0.128,13,0.299,1.89,1.521,68.95568013191223,45,10378,9707,0.6529656123672349,150.58838055882586,140.85193776108332,36162.393447291106,1152.148290971915,30.810818076133728,12725.896944887936,26.28401426470256,13.469166907663706,236.60312995235435,45,5,0.018182996546477693,0.010838206627680303,9.511333333333331,,
138,365,1,1,128,848,3835,False,True,True,14,4209,False,priority,False,disabled,0,0,0.96,30,0.542,1.316,1.14,69.42791819572449,46,10791,10627,0.6629569020137805,155.5210419484936,153.15745647174882,36033.48273127631,1132.1108815698055,31.883839546935633,12783.019272785168,25.31602929091994,12.792581265204976,235.11996791385883,46,4,0.035893219186311935,0.01135322268608086,8.983260869565218,,
139,562,1,1,128,872,2843,False,False,True,13,4329,True,fcfs,True,ngram,2,4,0.147,44,0.602,1.773,1.961,67.42457413673401,46,10759,9726,0.6826588083067953,159.66795909940893,144.3378167302585,35870.92198780738,1117.9358438568433,34.004344372078776,12609.912833152339,26.036304134693044,13.456275388177053,235.5540543733294,46,4,0.017495956579192746,0.01279995248277499,9.279782608695653,,
140,193,1,1,128,87,5063,True,False,False,13,2435,False,fcfs,True,eagle,2,5,0.17,88,0.787,1.027,1.61,59.37926745414734,45,10378,10939,0.7583633326653386,174.89543703113074,184.34969991169197,35750.283899344504,3055.1660912835764,34.769872203469276,34069.434550367296,40.18307946164543,16.625047172125004,405.2319352031011,45,5,0.09326332818791,0.011358603621206203,8.93488888888889,,
141,17,1,1,128,902,2220,False,True,False,15,7445,False,priority,True,eagle,2,5,0.934,65,0.602,1.866,1.39,63.6255624294281,45,10378,11235,0.7077167602997644,163.21521196424345,176.6932844881745,35592.388083878905,3011.706129047606,42.93502029031515,33563.99540660903,36.60860465350983,16.889429903096953,352.7300848247155,45,5,0.056327825520234125,0.015496208374546641,9.002888888888888,,
142,242,1,1,128,92,1542,True,False,False,15,6502,False,fcfs,True,eagle,5,7,0.88,24,0.947,1.179,1.73,64.67568922042847,46,10759,11411,0.7116839645052037,166.45669074155404,176.54403736888867,35724.122065352276,2956.5774196070497,53.00681293010712,33565.47896338161,45.677074704226754,21.832842206102466,409.7258090798083,46,4,0.07542334842779945,0.012537917087967641,8.977173913043478,,
143,273,1,1,128,956,2081,True,True,True,5,4429,True,priority,True,eagle,5,3,0.113,11,0.933,1.29,1.393,63.154231548309326,45,10378,11086,0.7129890418271545,164.4311172462713,175.64881150435187,35459.79594485834,3011.608822685149,50.55932700634003,33463.356300368905,47.09875082103379,22.440334668979773,419.94263248476744,45,5,0.09594801153460897,0.015162212136493526,8.999333333333333,,
144,118,1,1,128,963,5815,True,False,False,13,7532,False,fcfs,True,eagle,7,5,0.922,85,0.43,1.814,1.251,71.09070372581482,46,10759,11062,0.6474299360397385,151.42823221416404,155.69282505373016,36362.16915817931,2983.615072722466,58.15242312382907,33832.98189181369,46.69327825668547,24.449214126669517,380.89426975193703,46,4,0.08397133159479557,0.01605656138496101,8.951739130434785,,
145,486,1,1,128,994,4486,False,True,False,16,2982,True,priority,True,ngram,4,6,0.69,37,0.33,1.77,1.66,72.79993271827698,46,10759,10439,0.632229188943623,147.8729096487922,143.47479355179306,36790.70280180895,1152.1224056132664,35.9028919483535,12993.248635018244,26.429446468569115,13.60597685662189,239.9077637262058,46,4,0.01824624148350717,0.014420393227066926,9.57521739130435,,
146,210,1,1,16,1042,6398,False,True,False,10,3811,True,priority,True,ngram,8,3,0.874,47,0.605,1.722,1.732,70.35080671310425,47,11172,10018,0.6684707542757408,158.89692056954416,142.48383013477385,35951.49542530998,1101.1698465952848,35.19864892587066,12679.994519501925,25.83278929029108,13.54272751664014,233.5763166829612,47,3,0.018459109561219694,0.010794601541424326,9.125744680851064,,
147,260,1,1,16,1058,6000,False,True,False,13,3449,True,fcfs,False,disabled,0,0,0.314,29,0.752,1.294,1.236,67.36616611480713,46,10759,9783,0.6832674648534316,159.81031857300152,145.31316540567656,36107.403111527674,1127.2898761191123,32.28734782896936,12722.097717947327,26.15579257784778,13.392157310322926,235.4561517377648,46,4,0.0337063055479644,0.009131807986817238,9.035217391304348,,
148,31,1,1,16,1062,4028,False,True,False,7,5051,False,fcfs,False,disabled,0,0,0.374,40,0.878,1.413,1.211,65.35459089279175,45,10378,9842,0.6889811722063895,158.89436900350913,150.68783770789523,35944.9582375586,1152.3160648325252,29.408609960228205,12736.4598553814,25.541526412615568,12.674845465160203,235.40750765343302,45,5,0.02755865410074187,0.009193559163493016,9.142444444444445,,
149,10,1,1,16,1076,1524,True,True,False,14,2241,True,fcfs,True,ngram,2,8,0.032,57,0.157,1.512,1.126,69.29478859901428,45,10378,10365,0.6497970444794215,149.85763839127637,149.6699192450934,35975.80566788092,1147.5735602072543,34.2435035854578,12664.343130812049,27.023201662885533,13.355097926731379,235.40239659536292,45,5,0.023232670179568395,0.01218257598861442,9.104,,
150,326,1,1,16,107,3558,False,True,False,12,6480,True,priority,True,ngram,4,6,0.46,77,0.898,1.766,1.704,68.60373640060425,45,10378,10066,0.6563236527044942,151.36281928371648,146.8123086249653,35992.83219035715,1147.2142479899858,30.573837459087372,12678.075050190091,26.15356637588548,13.291304465383291,237.16436798889234,45,5,0.019711117708668895,0.008413677556926362,9.181333333333333,,
151,507,1,1,16,1090,3301,True,True,True,11,4960,False,priority,True,eagle,3,4,0.77,19,0.746,1.794,0.808,62.86593055725098,46,10759,11494,0.7322097314610213,171.25748914758975,182.95692724810823,35583.15038558794,2978.004045156843,43.87822840362787,33887.86936439574,40.905365451464895,18.08650611080947,408.8700232217782,46,4,0.06521590516010636,0.014210558142347458,9.045217391304348,,
152,389,1,1,16,1101,4814,True,True,False,3,2153,False,fcfs,True,eagle,6,3,0.771,94,0.542,1.11,1.875,66.83754110336304,46,10759,11030,0.6886517715968,161.06966110021676,165.12671827636314,36391.57929774956,3003.2316322322004,51.14540900103748,34093.629892059835,48.25805671728207,23.17461541672192,408.89897535546464,46,4,0.07645752642720667,0.012328683840261256,8.908043478260868,,
153,268,1,1,16,1106,7133,False,True,False,9,4861,True,fcfs,True,eagle,4,5,0.56,21,0.42,1.13,0.988,63.50263977050781,45,10378,10832,0.7090895454885476,163.53180673511437,170.68573237182105,35863.25678313151,3014.938195908649,46.62791034206748,33542.08054615185,45.416107313398165,21.38906074948957,402.0837072436443,45,5,0.08792774381643892,0.011338323086518757,8.818666666666667,,
154,138,1,1,16,1190,5344,True,True,False,9,6466,True,priority,True,ngram,8,6,0.179,33,0.28,1.275,0.871,68.29764032363892,46,10759,9491,0.673909703808183,157.62161963635307,139.04515214877097,36731.66145180585,1152.2586781167142,32.4545290786773,12999.816234048922,27.363435584025154,13.483613028493835,239.57912467937274,46,4,0.038891465707835846,0.010859167699486787,8.973478260869566,,
155,35,1,1,16,1208,4121,True,False,True,14,6941,False,priority,False,disabled,0,0,0.499,66,0.703,1.788,1.39,66.53257489204407,46,10759,9976,0.6918781059497662,161.8242726502942,150.047304020758,35396.50565676857,1105.633790574401,31.445624073967338,12478.457622020505,25.665995446844743,12.67838693416895,230.93548310271228,46,4,0.016740643726804564,0.008950230586729934,9.04304347826087,,
156,557,1,1,16,1221,6951,True,False,False,4,6254,True,fcfs,True,eagle,5,7,0.436,43,0.732,1.618,0.644,66.73002696037292,45,10378,10993,0.674768543879402,155.61662107512075,164.83845784147258,36333.74660694972,3078.832731903013,49.17535791173577,34203.51293798536,46.545533187021725,22.42915624164961,415.46488869550564,45,5,0.08654471107427157,0.012928022361984618,8.956,,
157,546,1,1,16,1266,3319,False,True,False,8,4006,True,priority,False,disabled,0,0,0.359,86,0.151,1.827,1.396,67.69655728340149,48,11576,9603,0.7094716343880462,171.10090915991714,141.9386688547585,34879.50500426814,1078.784254787024,34.43918703123927,12675.72463133838,32.436788193408546,13.577964232047096,303.28767431426934,48,2,0.020967972173668886,0.009101317278995576,9.123958333333333,,
158,529,1,1,16,130,2820,True,True,True,16,3991,True,fcfs,True,eagle,6,5,0.972,26,0.106,1.807,1.249,70.30353212356567,45,10396,11270,0.6404529044293579,147.95885320994677,160.39787184264142,35940.70173036307,3019.594792369753,54.43298816680908,33517.37643685192,46.931933899223964,24.52726109250152,392.4033727655278,45,5,0.06876791288510496,0.010546084478766978,8.87111111111111,,
159,498,1,1,16,130,3311,True,False,False,8,5098,False,priority,False,disabled,0,0,0.684,77,0.976,1.543,1.146,65.01365327835083,46,10759,9289,0.7079789892212772,165.59012923982004,142.9655832799227,35787.951402249746,1123.7720760071406,33.55259285308421,12689.748403837439,25.895651723674256,12.672290792038535,233.5394144512256,46,4,0.02371277317482339,0.007525535691197388,9.070652173913043,,
160,108,1,1,16,1321,2971,True,False,False,16,5717,False,fcfs,True,eagle,3,7,0.13,58,0.906,1.059,1.809,59.17905116081238,45,10378,10958,0.7609293853878643,175.487225812339,185.2947601128937,35472.96807481907,3023.2028985809948,43.16392191685736,33674.7869649576,42.08425757700922,17.983176174911332,397.28112797791687,45,5,0.09597889609669583,0.013312049533207557,9.195333333333332,,
161,560,1,1,16,1335,4998,False,False,False,13,6617,True,priority,False,disabled,0,0,0.711,82,0.148,1.9,0.922,69.3892011642456,47,11163,9556,0.6777274440895147,160.96747783768623,137.79496714296602,36752.17126114293,1125.488087614166,35.665919072926044,12947.718623429537,26.60475689731384,13.653412190896848,238.82856886607024,47,3,0.016822158533242332,0.008902855019179461,9.091489361702127,,
162,286,1,1,16,1390,3726,True,False,False,2,7726,True,fcfs,False,disabled,0,0,0.682,67,0.417,1.505,1.918,70.17437052726746,45,10378,9964,0.641693389313645,147.98875542882237,142.08517624713684,36214.20685350895,1156.082697554181,30.949887353926897,12767.236772980541,27.825290652140282,13.569251836968524,236.9027311699612,45,5,0.025395524380104,0.008871446014303161,9.017333333333333,,
163,293,1,1,16,1395,7593,True,True,False,12,2841,False,priority,True,eagle,4,2,0.59,41,0.213,1.702,1.722,64.09194993972778,46,10759,11203,0.7182169874142493,167.98470799108497,174.91706326090946,35913.07534708176,2953.129552071914,43.37417962960899,33582.542738248594,44.494272441822176,20.918261755434465,389.154093174977,46,4,0.07923179644165869,0.01587177099161806,8.998913043478261,,
164,197,1,1,16,1405,5444,True,False,False,3,4814,True,fcfs,False,disabled,0,0,0.276,90,0.509,1.366,1.934,69.10801243782043,46,10759,10048,0.6660200757671888,155.77630424302575,145.4819504632329,37252.13177676778,1171.512578158518,32.101297518238425,13227.963217440993,26.504368381245143,13.423308388708977,242.99756233408687,46,4,0.03317953413475225,0.01001896312117914,9.63586956521739,,
165,117,1,1,16,1458,4187,False,False,False,10,2655,True,priority,True,eagle,5,5,0.418,14,0.683,1.636,1.31,67.53040528297424,45,10378,11441,0.6667848655370477,153.77540743429958,169.5263477024303,36077.05019125715,3030.4354990159886,56.811092887073755,33664.02357255109,44.91709108950038,22.716678697785635,384.5957059084436,45,5,0.0942618747351125,0.015980082646749313,8.892444444444447,,
166,200,1,1,16,1472,3389,True,True,False,6,5515,True,fcfs,False,disabled,0,0,0.946,58,0.456,1.571,1.749,70.42791986465454,45,10378,10251,0.6393296123029388,147.44361592177555,145.63928568260948,36072.53807717934,1148.1054967993664,31.153433956205845,12673.594749979675,26.348644000287035,13.56118175042969,235.97906195366292,45,5,0.024085594442620782,0.009592833589024671,9.058000000000002,,
167,305,1,1,16,1500,4853,True,False,True,3,1784,False,priority,False,disabled,0,0,0.423,20,0.827,1.815,0.569,66.90393114089966,46,10759,10357,0.6880492882757546,160.92874549040965,154.9157930146085,35875.38540526293,1124.213894950631,31.33791033178568,12700.353225460276,26.50963377736154,12.662349285105103,234.12020337838567,46,4,0.017611963856291168,0.009647584117365647,9.580652173913045,,
168,320,1,1,16,1537,2245,True,True,True,8,7120,True,fcfs,False,disabled,0,0,0.967,48,0.457,1.271,1.47,70.0700294971466,47,11195,10323,0.6711450400929099,159.86103667744948,147.40915423147038,36613.823729660355,1140.9925410841056,35.67135985940695,13135.577609613538,26.177331237944024,13.572221952340296,237.92895344551573,47,3,0.039916958651132955,0.009540249844230396,9.501063829787233,,
169,357,1,1,16,1587,4573,False,False,False,9,4084,False,fcfs,False,disabled,0,0,0.863,52,0.456,1.078,0.98,68.76640009880066,46,10759,10788,0.6693247624494306,156.5492417215962,156.9712073327056,35898.77563824848,1130.9428848876648,31.039192486787215,12773.499903680931,25.464149241074004,12.75545814159429,234.23937396296236,46,4,0.07705105041139959,0.010067985210234965,9.075869565217392,,
170,84,1,1,16,1607,3105,True,True,False,13,3850,False,priority,False,disabled,0,0,0.752,13,0.523,1.436,1.104,68.18912363052368,46,10759,10401,0.674999181879012,157.8764390833976,152.6231845809479,35992.162287730025,1131.4446776118332,31.37068951036781,12779.989583743736,25.443908441561806,12.849382764419122,234.82700861867335,46,4,0.02734015296643751,0.010245685564655025,9.101739130434781,,
171,123,1,1,16,1607,6543,True,False,False,9,7128,True,priority,True,eagle,3,5,0.972,53,0.955,1.904,1.83,64.99194312095642,45,10378,11264,0.692930467681503,159.80516430219197,173.4481952880989,36383.82388111204,3079.872842805667,42.511379113420844,34290.94642255455,41.56315937010598,18.54233780187798,412.5653194925035,45,5,0.07635080546005041,0.016973702326862173,9.010666666666664,,
172,452,1,1,16,1616,2696,True,True,True,4,7461,True,priority,False,disabled,0,0,0.939,77,0.641,1.308,1.494,69.35085225105286,47,11172,10321,0.6781078859596603,161.18768727534734,148.90960619126923,36485.04120200013,1111.5783457021957,35.78198600007454,12796.32089384293,26.216052866052976,13.576969207915141,237.09724960882653,47,3,0.03637530648275563,0.010180255264046078,9.102765957446808,,
173,439,1,1,16,1630,1949,True,False,False,11,2516,False,fcfs,False,disabled,0,0,0.969,46,0.689,1.521,1.472,68.0742359161377,45,10378,10346,0.6614459166240702,152.54412717165778,152.07376563094732,35318.61848833505,1152.5993540831323,30.40108096320182,12740.843069371767,26.995442802552102,12.762631916716188,264.71939381041267,45,5,0.024590376852886495,0.009909763873129083,9.407777777777776,,
174,550,1,1,16,1652,3411,True,True,False,4,1036,True,priority,True,ngram,8,7,0.105,32,0.212,1.813,1.642,69.31299948692322,46,10759,10069,0.664062191295238,155.31837209011883,145.35743922069025,36437.271434115246,1137.008369029702,32.42534096352756,12831.370061589405,26.55215609093453,13.435019674748908,237.62057036188426,46,4,0.017484384274186925,0.014248249113252483,9.068260869565217,,
175,311,1,1,16,1696,2396,False,True,True,15,830,True,priority,True,eagle,2,6,0.603,84,0.258,1.282,1.382,61.22605919837952,47,11163,11250,0.768167841330232,182.4480343142421,183.86996202053425,35441.41711238772,2887.376817597195,42.36659221351147,33575.5268885009,37.271527463173825,17.596283677573265,355.0300331168349,47,3,0.07573227402074656,0.01844300481217184,8.98744680851064,,
176,473,1,1,16,1709,6019,True,False,True,8,3047,True,priority,False,disabled,0,0,0.884,59,0.152,1.269,1.683,71.14914035797119,47,11163,10435,0.6609601724401108,156.9850724457225,146.74722126409696,35965.310997108456,1105.4795110187038,35.351993050426245,12727.237317997497,25.971021546770682,13.699182292434292,233.64780499350894,47,3,0.03316733929325629,0.010019507624754414,9.205319148936171,,
177,272,1,1,16,1757,5192,False,True,False,4,5212,True,priority,False,disabled,0,0,0.667,95,0.787,1.121,1.629,70.04261636734009,45,10378,10808,0.6428517498362086,148.2558991066705,154.3987047162165,36104.410258773714,1155.7947247496081,30.845706816762686,12767.020336743444,26.356682668373324,13.31826254273906,236.2550264973238,45,5,0.07972437411953023,0.010177836566725457,9.046888888888889,,
178,363,1,1,16,1758,3194,True,True,False,14,1589,True,priority,False,disabled,0,0,0.199,79,0.111,1.391,1.375,68.82536339759827,47,11172,10001,0.6833005510538203,162.42199481645275,145.39763427849482,36435.86255589034,1120.3876221862106,33.828020037617534,12903.546428648988,26.027509950688664,13.561833924438172,236.74847450389115,47,3,0.03030952792589172,0.010506527048157842,9.104893617021276,,
179,44,1,1,16,1763,3573,True,False,False,8,7758,True,fcfs,False,disabled,0,0,0.117,41,0.203,1.481,1.675,67.04356813430786,45,10378,9568,0.6716129859252645,154.88887928738657,142.7998455407318,36066.93614628166,1152.6444417941902,35.17863620072603,12716.212513651699,27.094851990106932,13.504832826109359,235.97492373714567,45,5,0.02543562608392204,0.009685479129923581,8.921555555555557,,
180,88,1,1,16,1798,5350,True,True,True,12,6871,True,fcfs,False,disabled,0,0,0.366,18,0.393,1.378,1.055,66.60100984573364,46,10759,9527,0.6911448297748799,161.65276572930287,143.14210420141913,36356.76237026928,1137.6788615168114,32.963131030555815,12836.530159023823,26.23498265262208,13.50379183477959,237.06730438086544,46,4,0.02927856058803186,0.010265700483091784,9.09391304347826,,
181,322,1,1,16,1806,3255,True,True,False,15,6887,True,fcfs,False,disabled,0,0,0.785,73,0.296,1.025,0.686,71.09059691429138,46,10846,10871,0.647439125446526,152.6548859694135,153.0067550593301,36013.65277962759,1123.958707280943,33.23760628700256,12674.391326494515,26.945646377922355,13.499683271375723,234.7975741141112,46,4,0.07865926829210317,0.010522433394081394,9.089130434782609,,
182,345,1,1,16,1914,3607,False,False,True,4,1196,False,fcfs,True,ngram,3,6,0.998,61,0.898,1.645,1.283,64.29539942741394,45,10378,9318,0.7003391074845458,161.5137612772137,145.01688452313329,35950.062269344926,1154.6416679190265,34.09795742481947,12763.419418297708,27.588296947477446,12.613319703992808,235.45095820470777,45,5,0.01913068108416097,0.014746785620572031,9.166888888888888,,
183,203,1,1,16,1940,2652,True,True,True,14,2224,True,priority,True,eagle,2,4,0.166,63,0.966,1.72,0.789,61.6554172039032,45,10378,11128,0.7303474154555833,168.4343439466232,180.60680087088292,35007.21758045256,2966.4184179053536,41.912336368113756,33050.757038947195,38.47990783920012,17.23703993208138,379.29781178906734,45,5,0.06804706927746863,0.017161072079104875,8.956,,
184,89,1,1,16,1946,5088,True,True,False,11,2376,False,fcfs,True,eagle,8,7,0.544,6,0.928,1.157,0.968,71.05728483200073,45,10378,10832,0.6336517219970165,146.1341682418897,152.52701005937072,36791.632260615006,3047.8325512415418,54.83760894276202,33796.43340016715,53.053377971028446,27.88308636412363,409.1925186817544,45,5,0.0946091157927214,0.017039654495484884,8.965111111111112,,
185,421,1,1,16,1971,5448,True,True,False,2,3160,False,priority,False,disabled,0,0,0.708,39,0.5,1.526,1.612,63.97899270057678,46,10759,9001,0.7194204819263501,168.26619489229566,140.77182082215384,36261.24221646751,1141.2081594956005,31.634961458621547,12891.6879950586,27.43707895581688,12.80661042638434,236.61522395355445,46,4,0.01825878573488015,0.009745894708735697,9.100000000000001,,
186,367,1,1,16,2001,7804,True,True,True,4,1349,True,fcfs,False,disabled,0,0,0.805,80,0.278,1.415,1.637,69.18154072761536,46,10837,9974,0.6653130320242763,156.73907234884962,144.25722133500287,35564.69200474385,1112.2700949136229,32.84656349569559,12539.615615759976,26.022015480786674,13.613112706492718,231.80599332151027,46,4,0.025240614252824867,0.010780011641964805,9.067608695652172,,
187,483,1,1,16,2019,5647,False,False,False,3,4578,False,priority,True,ngram,5,3,0.496,49,0.899,1.313,0.567,68.5900526046753,46,10759,10691,0.6710662084540285,156.95655079906288,155.9645398822178,36523.77786044963,1146.6831699565416,31.30083705764264,12957.676389510743,25.415914837015407,12.630068856252691,238.42586450418668,46,4,0.03453167794018628,0.019218213473908216,9.182391304347826,,
188,159,1,1,16,2020,7746,True,True,False,16,969,True,priority,True,ngram,7,7,0.649,19,0.471,1.842,0.526,69.92116236686707,47,11172,10146,0.6726323035896726,159.886129695826,145.20270962171955,36449.13090190384,1118.8764198425602,34.71723711118102,12883.707532798871,26.182848904637495,13.58368276217307,236.84049116375857,47,3,0.01648174100886304,0.016703343634519453,9.06936170212766,,
189,380,1,1,16,2101,3609,False,False,True,2,3630,True,fcfs,True,ngram,8,2,0.955,81,0.977,1.128,0.813,69.21021914482117,45,10378,10441,0.6505819031087028,150.0386442324915,150.94945889684368,37002.53625444602,1183.1665215315297,34.974253037944436,13066.715994416736,26.626668231252495,13.295659645190161,242.2304000885423,45,5,0.07156343109804182,0.01905960564107529,9.527111111111111,,
190,229,1,1,16,2112,2933,True,False,False,13,7775,True,priority,False,disabled,0,0,0.476,25,0.934,1.045,1.242,70.10131287574768,45,10378,10736,0.642313735325894,148.13182100471397,153.2417836101955,35988.015189766884,1148.8599869422615,31.11423784866929,12688.927426300943,26.083711269292845,13.308138250369709,235.48014242039835,45,5,0.08621125716376284,0.010803811290852507,9.100222222222223,,
191,157,1,1,16,2161,5550,False,False,True,14,1216,False,fcfs,False,disabled,0,0,0.619,3,0.602,1.268,1.438,70.22872257232666,46,10759,10583,0.6553912286032227,153.29030931613204,150.78272548495448,36401.79619716946,1141.8730695529478,37.62899409048259,12869.007904757746,26.29054694619035,13.678424672991795,237.58272130938147,46,4,0.04110856270562739,0.011056576697606247,9.116304347826087,,
192,139,1,1,16,2195,6768,False,True,False,7,6836,True,fcfs,False,disabled,0,0,0.722,27,0.861,1.661,1.255,68.76297283172607,45,10378,10108,0.6548269810358022,151.01765353754567,147.08869165133086,36367.07452270202,1165.6311580911279,31.058022053912282,12881.842441195622,26.346518439220795,13.3964011895571,239.6579826169355,45,5,0.019256773363231436,0.010899246704331447,9.409555555555556,,
193,505,1,1,16,2253,5808,False,True,False,13,1342,True,priority,False,disabled,0,0,0.76,47,0.339,1.739,1.416,70.80822920799255,45,10378,10513,0.6359000286312853,146.65267771412175,148.5603778000156,36465.963985491544,1164.8079065088596,31.43911878578365,12863.301576469094,26.559460566506612,13.666958644317328,238.5850558892981,45,5,0.0163800346321576,0.01072537732676597,9.179111111111112,,
194,145,1,1,16,2277,6392,True,False,False,8,6207,True,fcfs,False,disabled,0,0,0.803,36,0.172,1.757,1.146,68.59679627418518,48,11576,9382,0.7001461519130023,168.8519136363524,136.84939994266225,36205.14777411008,1086.9661407050444,35.508614499121904,12770.763767496683,26.198015646584025,13.669464728532963,234.4062307269666,48,2,0.012885075167528445,0.009332916219759265,9.117083333333333,,
195,135,1,1,16,2295,3521,False,False,False,16,7737,True,priority,False,disabled,0,0,0.698,29,0.599,1.491,0.92,66.82088017463684,45,10378,9159,0.6738322980120576,155.40070197264743,137.14733372205413,36265.015963697806,1155.7929700499194,35.6496621388942,12763.659497043118,28.24435126429192,13.511985694434532,237.274917004455,45,5,0.023109720596312347,0.009319894236695091,9.093333333333334,,
196,403,1,1,16,230,821,True,True,True,7,3870,False,fcfs,False,disabled,0,0,0.692,19,0.791,1.177,1.975,66.7958300113678,45,10378,10457,0.6741026575294604,155.46305288534978,156.64647755079037,35884.799143800046,1149.3942212643258,33.91619099420495,12703.363026115112,25.510294077351446,12.64398621688329,235.0067824443945,45,5,0.058511773029725996,0.007930058986397006,9.077333333333334,,
197,436,1,1,16,2350,5420,True,True,False,9,7816,True,fcfs,False,disabled,0,0,0.191,30,0.539,1.143,1.788,71.01862525939941,45,10378,10876,0.6339991550986265,146.21429403585657,153.23055135228137,36345.18332495354,1158.5300441443298,30.625766958110034,12790.671428926289,26.53168989623472,13.400860593978768,237.84153210129472,45,5,0.06278994389861002,0.012156980829067545,9.161999999999999,,
