ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
250,120000,200000,4096,True,0.0,0.7,120,0,15,60,2.0,False,False,True,True,True,3,0.005,120,False,True,2277.0,410.0,2687.0,0.3799999999991996,3461.53125,3.055587099865079,1.0,1.0,0,,
251,30000,32768,256,False,0.0,0.95,60,0,15,120,3.0,False,False,False,False,True,3,0.05,60,False,True,3751.0,325.0,4076.0,0.2600000000002183,3461.53125,2.4183308565989137,1.0,1.0,0,,
252,10000,32768,1024,False,0.8,0.7,30,5,5,120,3.0,True,True,True,False,False,10,0.01,300,False,True,2946.0,383.0,3329.0,0.3499999999985448,3461.53125,2.978825243189931,1.0,1.0,0,,
253,30000,200000,2048,False,0.5,0.95,30,2,3,60,3.0,True,True,True,True,False,10,0.05,60,True,True,4096.0,390.0,4486.0,0.3699999999989813,3461.78125,3.190356809645891,1.0,1.0,0,,
254,120000,65536,256,True,1.0,0.85,120,0,5,60,1.0,False,False,False,False,False,1,0.01,60,False,True,3751.0,309.0,4060.0,0.25,3461.78125,2.310463991016149,1.0,1.0,0,,
255,120000,131072,256,False,0.0,1.0,60,5,3,30,1.5,True,False,False,False,True,10,0.0,60,True,True,3751.0,285.0,4036.0,0.2000000000007276,3462.03125,1.749852602370083,1.0,1.0,0,,
256,120000,65536,2048,False,0.2,0.85,30,8,3,30,3.0,True,True,False,False,True,1,0.01,120,False,False,3440.0,333.0,3773.0,0.249999999998181,3462.03125,2.1421533981338143,1.0,1.0,0,,
257,60000,65536,256,False,0.2,0.85,30,5,5,300,1.0,False,True,True,False,False,10,0.0,300,True,False,2946.0,361.0,3307.0,0.3299999999981082,3462.28125,2.851019008085132,1.0,1.0,0,,
258,10000,200000,4096,True,0.0,0.7,60,2,5,60,1.0,False,False,True,False,True,5,0.0,60,True,False,2277.0,410.0,2687.0,0.3500000000021828,3462.53125,2.9694903707131743,1.0,1.0,0,,
259,120000,32768,2048,False,0.0,0.7,60,0,15,30,2.0,False,False,True,True,True,10,0.01,60,False,False,2277.0,402.0,2679.0,0.3300000000017462,3463.28125,2.6682988619431853,1.0,1.0,0,,
260,120000,16384,512,False,0.2,1.0,60,8,3,120,2.0,False,False,True,True,False,5,0.005,300,False,False,2277.0,339.0,2616.0,0.2999999999974534,3463.53125,2.366729149594903,1.0,1.0,0,,
261,60000,32768,512,True,0.0,0.85,120,0,3,120,1.0,True,True,True,True,True,1,0.01,120,False,True,4096.0,399.0,4495.0,0.3799999999991996,3463.78125,3.2460936112329364,1.0,1.0,0,,
262,120000,131072,1024,True,0.0,0.95,300,0,15,120,1.5,True,False,True,False,False,10,0.0,60,True,True,2277.0,410.0,2687.0,0.3700000000008003,3463.78125,2.9849399644881487,1.0,1.0,0,,
263,30000,32768,4096,True,0.8,0.85,60,2,0,60,3.0,False,True,False,True,False,1,0.01,300,True,True,3440.0,515.0,3955.0,0.3899999999994179,3463.78125,3.4925942877307534,1.0,1.0,0,,
264,60000,131072,512,True,0.0,0.7,60,0,0,30,1.5,True,False,True,True,False,10,0.01,120,True,True,2277.0,410.0,2687.0,0.3500000000003638,3464.28125,3.0264234840869904,1.0,1.0,0,,
265,30000,65536,256,True,0.8,0.95,30,8,3,60,3.0,True,True,False,True,False,5,0.05,60,True,False,3440.0,341.0,3781.0,0.2599999999983993,3464.28125,2.454746905714273,1.0,1.0,0,,
266,30000,65536,256,False,0.5,0.85,60,0,5,120,3.0,True,False,False,True,True,5,0.005,120,True,True,3751.0,264.0,4015.0,0.1999999999989086,3464.28125,1.8112162491306665,1.0,1.0,0,,
267,30000,65536,512,False,0.0,0.7,60,5,15,300,3.0,True,False,True,False,False,1,0.01,120,True,True,2277.0,410.0,2687.0,0.3500000000021828,3464.53125,2.9792856564745307,1.0,1.0,0,,
268,10000,16384,1024,False,0.5,0.7,60,2,3,300,1.0,True,True,False,True,True,5,0.01,120,False,False,3440.0,272.0,3712.0,0.2200000000011641,3464.53125,2.019017117097974,1.0,1.0,0,,
269,60000,16384,2048,False,1.0,0.85,300,0,15,30,1.0,True,False,False,True,False,5,0.05,300,False,False,3751.0,290.0,4041.0,0.2099999999991268,3464.53125,1.9646416073665025,1.0,1.0,0,,
270,120000,32768,512,False,0.2,0.85,120,5,0,300,1.0,True,True,False,False,False,10,0.005,120,True,True,3440.0,333.0,3773.0,0.2200000000011641,3464.78125,2.12016084138304,1.0,1.0,0,,
271,30000,131072,256,False,0.2,1.0,300,0,3,30,1.5,False,False,True,True,False,10,0.0,60,True,False,2277.0,407.0,2684.0,0.3799999999973806,3465.53125,2.9807028165087104,1.0,1.0,0,,
272,60000,131072,256,True,0.5,1.0,120,5,5,30,2.0,True,False,True,True,True,5,0.0,300,False,True,2277.0,293.0,2570.0,0.2899999999990541,3466.03125,2.157173804938793,1.0,1.0,0,,
273,10000,16384,512,False,0.0,0.85,300,8,0,30,1.0,False,True,False,True,True,10,0.05,120,True,True,3440.0,336.0,3776.0,0.2399999999997817,3466.03125,2.3941183295100927,1.0,1.0,0,,
274,120000,16384,2048,False,0.8,0.85,300,5,15,300,3.0,True,False,True,False,True,5,0.0,60,False,True,2277.0,398.0,2675.0,0.3299999999999272,3466.03125,2.9018545169383287,1.0,1.0,0,,
275,10000,131072,512,False,1.0,0.7,30,5,5,300,2.0,True,True,False,False,True,10,0.005,120,False,False,3440.0,333.0,3773.0,0.2800000000006548,3466.03125,2.422207422554493,1.0,1.0,0,,
276,10000,65536,256,False,0.0,0.85,300,0,3,120,2.0,False,True,True,False,False,10,0.005,60,False,False,2946.0,212.0,3158.0,0.2600000000020372,3466.03125,1.9791783159598708,1.0,1.0,0,,
277,60000,131072,4096,True,1.0,1.0,60,0,15,30,1.0,True,True,False,True,False,1,0.005,120,True,False,3440.0,417.0,3857.0,0.3000000000010914,3466.03125,2.9042954752221704,1.0,1.0,0,,
278,120000,65536,512,False,1.0,0.7,300,8,15,120,3.0,False,True,True,False,True,3,0.0,60,True,True,2946.0,403.0,3349.0,0.3499999999985448,3466.53125,3.0631341990083456,1.0,1.0,0,,
279,60000,131072,2048,False,0.0,0.7,120,2,5,300,1.0,False,True,True,True,False,3,0.0,60,True,False,4096.0,347.0,4443.0,0.3900000000012369,3467.03125,2.9197215512394905,1.0,1.0,0,,
280,60000,65536,256,False,1.0,0.7,300,8,15,120,3.0,False,False,True,False,True,10,0.005,300,True,False,2277.0,328.0,2605.0,0.31999999999789,3467.53125,2.5356898233294487,1.0,1.0,0,,
281,10000,65536,256,True,0.2,0.95,60,2,3,300,3.0,False,True,False,True,False,1,0.0,120,True,False,3440.0,272.0,3712.0,0.2300000000013824,3467.53125,2.0780942030251026,1.0,1.0,0,,
282,120000,65536,1024,False,0.2,1.0,60,0,0,30,3.0,True,True,False,False,False,5,0.01,120,False,True,3440.0,431.0,3871.0,0.2699999999986175,3467.53125,2.5673928633332253,1.0,1.0,0,,
283,30000,131072,256,True,0.2,0.7,120,0,15,30,1.0,False,True,False,False,False,3,0.01,120,True,True,3440.0,272.0,3712.0,0.1900000000005093,3467.53125,1.6381533900275826,1.0,1.0,0,,
284,30000,200000,512,False,0.2,0.7,120,2,5,60,1.5,True,True,False,True,True,5,0.005,120,False,False,3440.0,272.0,3712.0,0.2000000000007276,3467.53125,1.6437581330537796,1.0,1.0,0,,
285,10000,32768,512,False,1.0,0.7,120,5,0,30,1.0,False,False,False,True,False,1,0.01,300,True,True,3751.0,339.0,4090.0,0.249999999998181,3467.78125,2.250658532604575,1.0,1.0,0,,
286,30000,200000,256,False,0.5,0.85,120,5,15,300,1.0,False,False,False,True,False,10,0.01,60,False,True,3751.0,328.0,4079.0,0.2100000000009458,3467.78125,2.0090483482927084,1.0,1.0,0,,
287,30000,16384,256,True,1.0,0.85,300,2,5,120,1.5,False,True,True,False,False,1,0.005,300,True,True,2946.0,337.0,3283.0,0.3100000000013097,3468.28125,2.6977203534916043,1.0,1.0,0,,
288,120000,16384,512,False,0.0,0.85,120,2,3,30,2.0,False,True,False,True,False,3,0.005,60,False,True,3440.0,281.0,3721.0,0.2299999999995634,3468.28125,2.078186847269535,1.0,1.0,0,,
289,60000,200000,2048,False,1.0,0.7,300,2,5,300,1.0,True,False,True,True,True,1,0.005,300,False,True,2277.0,324.0,2601.0,0.3199999999997089,3469.03125,2.4866463812068105,1.0,1.0,0,,
290,120000,131072,256,True,0.8,0.7,120,0,3,120,1.0,False,False,True,True,False,1,0.0,300,False,False,2277.0,329.0,2606.0,0.2999999999992724,3469.53125,2.301664793863893,1.0,1.0,0,,
291,60000,200000,4096,True,0.8,0.95,60,8,3,120,1.0,True,False,False,True,True,10,0.01,120,False,True,3751.0,292.0,4043.0,0.2199999999975261,3469.53125,2.232672464102506,1.0,1.0,0,,
292,10000,32768,256,True,0.0,1.0,30,2,0,120,2.0,False,False,False,False,True,10,0.005,120,True,True,3751.0,268.0,4019.0,0.1700000000018917,3469.53125,1.6259453436359763,1.0,1.0,0,,
293,30000,32768,512,True,0.5,1.0,120,0,15,30,1.5,False,False,False,True,False,3,0.05,60,False,True,3751.0,276.0,4027.0,0.2000000000007276,3469.53125,1.698736259713769,1.0,1.0,0,,
294,120000,200000,512,False,1.0,0.7,60,5,15,120,1.0,False,False,True,False,True,10,0.01,300,False,True,2277.0,314.0,2591.0,0.3000000000010914,3469.53125,2.42571675311774,1.0,1.0,0,,
295,60000,32768,4096,False,0.2,0.95,300,0,5,60,2.0,True,True,False,False,True,5,0.005,120,False,False,3440.0,341.0,3781.0,0.2599999999983993,3469.53125,2.470069787465036,1.0,1.0,0,,
296,60000,32768,4096,True,0.2,1.0,300,0,15,30,3.0,False,True,False,True,False,3,0.005,120,True,True,3440.0,336.0,3776.0,0.2100000000027648,3469.53125,2.017938424833119,1.0,1.0,0,,
297,10000,200000,1024,False,1.0,0.95,120,5,5,300,1.5,True,True,True,False,True,1,0.05,300,True,False,2946.0,276.0,3222.0,0.2900000000008731,3469.78125,2.3596791848540306,1.0,1.0,0,,
298,60000,16384,1024,True,0.0,0.7,30,8,0,30,1.5,False,True,True,True,True,5,0.05,120,True,True,4096.0,347.0,4443.0,0.3799999999973806,3470.28125,2.9299055505543947,1.0,1.0,0,,
299,30000,16384,2048,False,0.5,0.7,120,5,15,120,1.5,False,True,True,False,False,5,0.0,60,True,False,2946.0,353.0,3299.0,0.3500000000021828,3470.28125,2.819335506297648,1.0,1.0,0,,
300,120000,131072,2048,False,0.2,0.95,30,2,15,300,1.0,True,False,True,False,False,5,0.0,300,False,False,2277.0,373.0,2650.0,0.3599999999987631,3471.03125,2.8279733611270785,1.0,1.0,0,,
301,60000,16384,1024,True,0.8,0.7,120,0,15,120,1.5,False,False,False,True,True,1,0.05,300,False,True,3751.0,363.0,4114.0,0.2999999999992724,3471.03125,2.6432870104908943,1.0,1.0,0,,
302,30000,200000,512,False,1.0,0.7,30,2,3,300,3.0,False,False,False,False,False,3,0.0,300,False,True,3751.0,303.0,4054.0,0.25,3471.03125,2.3091772673651576,1.0,1.0,0,,
303,30000,131072,512,True,1.0,0.7,120,5,3,60,1.5,False,True,False,True,True,5,0.005,120,True,False,3440.0,264.0,3704.0,0.2000000000007276,3471.28125,1.7508235909044745,1.0,1.0,0,,
304,120000,131072,256,False,0.8,0.85,120,2,5,120,3.0,True,True,False,False,False,10,0.005,120,True,True,3440.0,357.0,3797.0,0.2299999999977444,3471.28125,2.127636546269059,1.0,1.0,0,,
305,30000,16384,1024,False,0.2,0.7,120,5,0,30,1.5,False,False,False,True,False,1,0.005,120,True,True,3751.0,273.0,4024.0,0.2000000000007276,3471.28125,1.8484953315928576,1.0,1.0,0,,
306,60000,32768,256,False,0.0,0.85,30,8,15,30,2.0,True,True,False,False,False,3,0.0,120,False,False,3440.0,333.0,3773.0,0.2399999999997817,3471.53125,2.137554886750877,1.0,1.0,0,,
307,120000,32768,2048,True,0.2,0.7,60,8,5,120,1.0,True,True,False,True,True,10,0.01,60,True,True,3440.0,333.0,3773.0,0.25,3471.53125,2.050345909781754,1.0,1.0,0,,
308,10000,16384,4096,True,0.0,0.85,300,8,0,300,1.5,False,True,True,True,False,1,0.0,120,True,True,4096.0,347.0,4443.0,0.3600000000005821,3472.03125,2.921967687085271,1.0,1.0,0,,
309,120000,200000,2048,False,0.0,1.0,30,5,15,120,1.0,False,True,True,False,True,1,0.01,60,True,False,2946.0,702.0,3648.0,0.500000000003638,3472.28125,4.784116105176508,1.0,1.0,0,,
310,60000,16384,2048,True,0.8,0.7,60,0,5,30,2.0,False,False,False,False,True,5,0.01,300,False,True,3751.0,282.0,4033.0,0.2600000000020372,3472.28125,2.20685706101358,1.0,1.0,0,,
311,30000,32768,2048,True,0.2,0.95,300,5,15,120,3.0,False,True,False,False,True,3,0.01,60,True,True,3440.0,277.0,3717.0,0.1999999999989086,3472.53125,1.8052415996789928,1.0,1.0,0,,
312,120000,32768,4096,True,0.8,1.0,120,2,5,120,2.0,True,False,True,False,False,1,0.05,60,False,False,2277.0,395.0,2672.0,0.3500000000003638,3472.78125,2.8862301176413894,1.0,1.0,0,,
313,10000,32768,512,True,0.8,1.0,120,0,3,300,3.0,False,True,False,True,True,10,0.01,300,True,True,3440.0,342.0,3782.0,0.25,3472.78125,2.465422705747187,1.0,1.0,0,,
314,120000,65536,512,False,0.5,0.95,60,2,5,300,1.0,True,True,True,False,False,5,0.01,300,False,True,2946.0,596.0,3542.0,0.4899999999979627,3473.28125,4.223401601426303,1.0,1.0,0,,
315,10000,200000,2048,True,0.2,0.95,30,8,3,30,3.0,True,True,False,False,True,1,0.05,300,True,False,3440.0,333.0,3773.0,0.2599999999983993,3473.28125,2.4118389654904604,1.0,1.0,0,,
316,60000,200000,4096,True,1.0,0.85,300,0,5,30,2.0,True,True,False,True,False,1,0.05,300,False,False,3440.0,379.0,3819.0,0.2399999999997817,3473.28125,2.299397039227188,1.0,1.0,0,,
317,60000,131072,1024,False,1.0,0.95,30,8,0,60,1.0,True,False,True,True,False,10,0.0,300,True,True,2277.0,290.0,2567.0,0.2799999999988358,3474.28125,2.301328289322555,1.0,1.0,0,,
318,30000,16384,4096,True,1.0,1.0,30,5,15,120,1.5,False,True,True,False,False,10,0.05,120,True,False,2946.0,220.0,3166.0,0.2799999999988358,3474.53125,2.0532363718375564,1.0,1.0,0,,
319,10000,200000,512,False,1.0,0.95,30,2,5,120,1.5,False,False,False,True,False,5,0.05,300,True,True,3751.0,270.0,4021.0,0.2400000000016007,3474.53125,2.094458606094122,1.0,1.0,0,,
320,120000,65536,2048,False,1.0,1.0,60,2,15,120,1.5,True,False,False,True,True,1,0.05,120,False,True,3751.0,231.0,3982.0,0.1699999999982537,3474.53125,1.415281780064106,1.0,1.0,0,,
321,30000,200000,2048,True,0.2,1.0,120,2,15,60,2.0,False,True,True,False,False,10,0.0,60,False,True,2946.0,358.0,3304.0,0.3199999999997089,3474.78125,2.7933856565505266,1.0,1.0,0,,
322,60000,16384,4096,True,1.0,0.85,30,0,0,60,3.0,False,True,True,True,False,10,0.01,120,True,False,4096.0,412.0,4508.0,0.3799999999991996,3475.28125,3.265599427744746,1.0,1.0,0,,
323,60000,65536,256,False,1.0,0.7,30,8,15,120,1.0,True,True,True,True,True,3,0.01,120,False,False,4096.0,318.0,4414.0,0.3500000000003638,3475.28125,2.7623481545597315,1.0,1.0,0,,
324,120000,131072,256,True,0.0,1.0,300,8,15,30,3.0,False,False,True,False,False,10,0.01,120,True,True,2277.0,410.0,2687.0,0.3600000000005821,3475.53125,3.0034225787967443,1.0,1.0,0,,
325,30000,65536,4096,False,0.2,0.95,30,5,5,120,2.0,True,True,False,False,True,1,0.05,300,True,False,3440.0,348.0,3788.0,0.2700000000004365,3475.53125,2.517856417223811,1.0,1.0,0,,
326,10000,65536,1024,True,0.5,0.7,120,0,0,300,2.0,False,False,True,True,False,1,0.0,60,False,False,2277.0,368.0,2645.0,0.31999999999789,3476.03125,2.7424215069040656,1.0,1.0,0,,
327,60000,200000,4096,True,0.0,0.7,300,8,0,30,2.0,False,False,True,False,True,10,0.005,300,True,False,2277.0,402.0,2679.0,0.3199999999997089,3476.03125,2.655809578485787,1.0,1.0,0,,
328,120000,131072,4096,False,1.0,0.7,120,2,0,60,1.0,True,False,False,False,True,1,0.05,120,False,True,3751.0,251.0,4002.0,0.2099999999991268,3476.03125,1.9668268309906125,1.0,1.0,0,,
329,10000,65536,1024,False,1.0,0.85,300,0,0,300,3.0,False,False,True,False,False,1,0.01,120,False,True,2277.0,334.0,2611.0,0.3099999999994907,3476.03125,2.5851321518421173,1.0,1.0,0,,
330,120000,65536,256,True,0.8,0.95,30,0,5,120,3.0,True,True,False,True,True,5,0.05,300,False,True,3440.0,371.0,3811.0,0.2899999999990541,3476.03125,2.6418044855818152,1.0,1.0,0,,
331,10000,32768,512,True,0.5,0.85,120,8,15,30,1.5,False,True,True,False,False,10,0.0,120,False,True,2946.0,394.0,3340.0,0.3600000000005821,3476.28125,2.985578492283821,1.0,1.0,0,,
332,30000,65536,256,False,1.0,0.95,120,8,15,30,1.0,False,False,False,False,True,5,0.0,300,True,True,3751.0,273.0,4024.0,0.2399999999997817,3476.53125,2.139916726388037,1.0,1.0,0,,
333,120000,200000,512,True,0.8,0.85,300,2,5,300,3.0,False,True,True,False,False,5,0.05,300,False,False,2946.0,413.0,3359.0,0.3700000000008003,3476.78125,3.141958825290203,1.0,1.0,0,,
334,10000,65536,4096,True,1.0,0.95,30,5,5,120,2.0,False,True,False,True,False,1,0.0,120,False,False,3440.0,246.0,3686.0,0.2099999999973079,3477.03125,1.9173178067430852,1.0,1.0,0,,
335,10000,32768,2048,False,0.0,0.7,60,8,0,30,3.0,False,True,True,True,True,10,0.005,300,False,True,4096.0,347.0,4443.0,0.3700000000008003,3477.28125,2.938327768817544,1.0,1.0,0,,
336,30000,65536,256,False,1.0,1.0,30,2,3,30,1.5,False,False,True,True,False,3,0.01,120,False,False,2277.0,376.0,2653.0,0.3699999999989813,3477.78125,2.830810728482902,1.0,1.0,0,,
337,30000,16384,4096,False,0.5,0.95,60,0,0,120,2.0,False,False,False,False,True,10,0.05,120,False,False,3751.0,263.0,4014.0,0.2299999999995634,3477.78125,2.07867490593344,1.0,1.0,0,,
338,60000,32768,256,False,0.5,0.95,60,5,3,60,1.5,True,False,True,False,True,5,0.0,300,False,False,2277.0,436.0,2713.0,0.3500000000021828,3478.03125,3.0887603173032403,1.0,1.0,0,,
339,60000,32768,512,False,1.0,1.0,60,8,15,30,1.5,False,True,False,False,True,3,0.005,300,True,True,3440.0,589.0,4029.0,0.4399999999986903,3478.03125,3.8956934893503785,1.0,1.0,0,,
340,30000,200000,2048,True,1.0,1.0,60,0,3,30,2.0,True,False,False,True,False,3,0.05,120,True,True,3751.0,243.0,3994.0,0.1900000000023283,3478.03125,1.685534286312759,1.0,1.0,0,,
341,120000,200000,1024,True,0.2,0.95,30,2,15,300,3.0,False,False,True,False,False,3,0.0,300,False,False,2277.0,397.0,2674.0,0.3400000000001455,3478.53125,2.910209067165852,1.0,1.0,0,,
342,10000,16384,4096,True,1.0,1.0,300,8,5,120,2.0,False,True,True,True,True,5,0.0,60,True,True,4096.0,359.0,4455.0,0.3499999999985448,3478.78125,3.0176732502877712,1.0,1.0,0,,
343,120000,32768,512,False,0.2,0.7,300,8,15,300,1.5,True,False,False,True,False,10,0.01,300,True,False,3751.0,317.0,4068.0,0.2599999999983993,3478.78125,2.3628223799169064,1.0,1.0,0,,
344,30000,65536,1024,True,0.8,1.0,30,5,3,120,1.0,False,True,False,True,True,3,0.05,60,False,True,3440.0,439.0,3879.0,0.2999999999992724,3478.78125,2.7970542330294847,1.0,1.0,0,,
345,60000,65536,1024,True,0.0,0.95,30,8,0,30,3.0,True,False,True,True,True,5,0.0,120,True,False,2277.0,410.0,2687.0,0.3600000000005821,3479.53125,3.0322562400251627,1.0,1.0,0,,
346,120000,131072,1024,True,0.8,0.95,30,0,5,60,2.0,True,True,True,False,True,1,0.05,60,False,True,2946.0,313.0,3259.0,0.3300000000017462,3479.53125,2.58818534668535,1.0,1.0,0,,
347,60000,200000,256,False,0.8,0.7,300,8,3,120,2.0,False,True,False,True,False,5,0.01,60,True,False,3440.0,340.0,3780.0,0.2699999999986175,3479.53125,2.417757671326399,1.0,1.0,0,,
348,120000,16384,1024,False,0.2,0.85,60,2,0,300,1.5,False,True,False,False,False,3,0.0,60,True,False,3440.0,272.0,3712.0,0.2000000000007276,3479.78125,1.6462170891463757,1.0,1.0,0,,
349,10000,200000,2048,False,0.8,1.0,120,0,15,120,2.0,True,True,False,False,False,10,0.05,60,False,False,3440.0,298.0,3738.0,0.2000000000007276,3479.78125,1.7918061651289463,1.0,1.0,0,,
350,120000,131072,4096,False,0.2,0.7,120,2,5,60,2.0,False,False,False,True,False,10,0.005,60,False,False,3751.0,273.0,4024.0,0.1899999999986903,3479.78125,1.8456302722916007,1.0,1.0,0,,
351,30000,200000,1024,False,0.8,0.7,120,2,3,30,1.5,False,True,False,True,True,1,0.0,60,True,True,3440.0,330.0,3770.0,0.2299999999995634,3479.78125,2.138517021201551,1.0,1.0,0,,
352,120000,32768,4096,False,0.8,0.85,30,5,5,30,1.5,False,False,False,False,False,3,0.01,60,False,True,3751.0,280.0,4031.0,0.2099999999991268,3479.78125,1.8631214816123247,1.0,1.0,0,,
353,120000,131072,1024,True,0.5,0.85,30,5,3,30,1.5,True,False,False,True,True,5,0.05,120,False,False,3751.0,413.0,4164.0,0.2600000000002183,3480.03125,2.4632315151393414,1.0,1.0,0,,
354,30000,32768,256,False,1.0,1.0,300,2,0,120,1.5,True,False,True,False,True,3,0.0,300,False,True,2277.0,472.0,2749.0,0.3700000000008003,3480.53125,3.3519398234784603,1.0,1.0,0,,
355,10000,200000,4096,False,0.0,1.0,60,8,5,60,3.0,True,True,True,True,False,3,0.005,120,True,True,4096.0,399.0,4495.0,0.3899999999994179,3480.78125,3.2501123137772083,1.0,1.0,0,,
356,30000,16384,1024,True,0.2,0.95,120,5,3,300,3.0,False,True,False,True,True,3,0.0,120,True,True,3440.0,349.0,3789.0,0.2599999999983993,3480.78125,2.47204377502203,1.0,1.0,0,,
357,10000,65536,2048,False,0.8,0.7,60,0,0,30,1.5,False,True,True,False,False,3,0.0,120,True,False,2946.0,416.0,3362.0,0.3699999999989813,3481.03125,3.1388986129313707,1.0,1.0,0,,
358,60000,131072,256,True,0.0,0.85,60,8,3,60,1.5,False,False,False,False,True,3,0.0,300,False,False,3751.0,317.0,4068.0,0.25,3481.28125,2.405220514163375,1.0,1.0,0,,
359,10000,32768,4096,True,0.0,0.85,30,8,5,120,1.5,True,False,True,False,False,5,0.0,60,False,True,2277.0,410.0,2687.0,0.3600000000005821,3481.53125,2.978285141289234,1.0,1.0,0,,
360,30000,131072,256,False,0.5,1.0,120,0,3,60,1.5,False,False,True,True,True,5,0.0,120,False,False,2277.0,305.0,2582.0,0.2999999999992724,3482.03125,2.166262866929173,1.0,1.0,0,,
361,120000,65536,512,False,0.5,0.95,60,0,5,60,3.0,True,False,True,False,False,10,0.05,300,False,False,2277.0,325.0,2602.0,0.2700000000022555,3482.28125,2.241911131888628,1.0,1.0,0,,
362,120000,65536,512,True,0.8,0.7,60,5,0,30,1.0,False,False,False,True,True,1,0.0,60,True,False,3751.0,338.0,4089.0,0.2799999999988358,3482.28125,2.513832920230925,1.0,1.0,0,,
363,10000,200000,2048,True,0.0,0.95,60,5,3,300,1.0,True,False,False,False,True,10,0.01,300,False,True,3751.0,268.0,4019.0,0.1900000000023283,3482.28125,1.688047694042325,1.0,1.0,0,,
364,30000,65536,1024,True,0.5,0.95,60,0,5,300,1.0,True,False,True,False,True,3,0.0,300,False,True,2277.0,362.0,2639.0,0.3299999999981082,3482.78125,2.713908272795379,1.0,1.0,0,,
365,60000,65536,2048,True,0.2,0.95,120,2,0,60,2.0,False,True,True,False,True,5,0.0,300,False,True,2946.0,378.0,3324.0,0.3399999999983265,3482.78125,2.919043183326721,1.0,1.0,0,,
366,120000,200000,4096,False,0.5,0.7,120,5,0,60,1.0,True,True,True,True,True,5,0.05,300,False,True,4096.0,446.0,4542.0,0.4200000000000727,3483.03125,3.539974079467356,1.0,1.0,0,,
367,10000,16384,1024,True,0.5,1.0,300,8,3,120,2.0,True,True,True,False,True,1,0.05,120,False,False,2946.0,458.0,3404.0,0.3999999999996362,3483.28125,3.3613660177215934,1.0,1.0,0,,
368,120000,16384,256,False,0.8,1.0,30,8,0,30,2.0,True,True,False,False,False,5,0.005,300,True,False,3440.0,349.0,3789.0,0.2800000000006548,3483.28125,2.47669231146574,1.0,1.0,0,,
369,60000,65536,256,True,0.8,0.95,60,2,5,120,1.0,True,False,True,False,False,5,0.01,120,False,False,2277.0,453.0,2730.0,0.3799999999991996,3483.78125,3.2491364711895585,1.0,1.0,0,,
370,120000,16384,1024,True,0.8,0.95,300,2,0,60,3.0,True,False,True,True,False,1,0.01,120,True,True,2277.0,404.0,2681.0,0.3500000000003638,3484.28125,2.7662486601620917,1.0,1.0,0,,
371,120000,16384,1024,False,0.8,0.95,30,0,15,120,3.0,False,False,False,False,False,5,0.0,120,False,True,3751.0,288.0,4039.0,0.25,3484.28125,2.2098882645368576,1.0,1.0,0,,
372,30000,131072,256,False,0.2,0.95,30,8,3,300,3.0,False,False,False,False,True,3,0.01,300,True,True,3751.0,362.0,4113.0,0.25,3484.28125,2.194155367091298,1.0,1.0,0,,
373,30000,65536,1024,True,0.8,0.85,300,0,5,30,3.0,False,True,False,False,True,1,0.0,60,True,True,3440.0,370.0,3810.0,0.2700000000004365,3484.28125,2.6239393232390285,1.0,1.0,0,,
374,120000,65536,512,False,0.5,0.7,60,0,15,60,1.5,True,False,True,True,True,5,0.05,300,True,True,2277.0,384.0,2661.0,0.3300000000017462,3484.78125,2.849530798383057,1.0,1.0,0,,
375,60000,32768,256,False,0.5,1.0,60,5,5,30,3.0,True,False,True,False,True,1,0.01,60,False,False,2277.0,412.0,2689.0,0.3300000000017462,3484.78125,2.7087170351296663,1.0,1.0,0,,
376,30000,131072,1024,False,0.5,0.85,300,5,5,30,2.0,True,False,False,True,False,1,0.01,120,True,False,3751.0,296.0,4047.0,0.25,3484.78125,2.254956353455782,1.0,1.0,0,,
377,120000,200000,512,True,0.2,0.95,120,2,15,120,3.0,True,True,True,True,True,10,0.05,300,False,True,4096.0,430.0,4526.0,0.3999999999978172,3485.28125,3.4172893101349477,1.0,1.0,0,,
378,10000,65536,256,False,0.2,1.0,30,2,5,30,2.0,True,True,False,True,False,3,0.05,300,True,False,3440.0,319.0,3759.0,0.2600000000020372,3485.28125,2.295340333133936,1.0,1.0,0,,
379,120000,16384,4096,False,0.0,1.0,30,2,5,120,1.0,True,False,True,False,False,10,0.01,120,True,False,2277.0,410.0,2687.0,0.3799999999991996,3485.53125,3.0190129801630974,1.0,1.0,0,,
380,30000,32768,1024,True,1.0,0.7,60,2,0,120,1.0,False,False,False,False,True,10,0.05,120,True,True,3751.0,255.0,4006.0,0.2399999999997817,3485.53125,2.0345751773566008,1.0,1.0,0,,
