ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
249,2,1880,161,7,0.4313863945649531,1242,1.0061402942142808,20,0.6629336471962295,917,0.9257635756892388,66,1.0,0.965857125735548,0.9438442076443284,0.6600534881784881,0.3261832289695918,0.7825,0.8739683450000215,11.815973043441772,54.83691620826721,42.721909523010254,0.2990336418151855,25355,256,25099,3169.375,,
250,2,1539,53,8,0.6996904564918623,720,1.0880621935439485,50,0.6733448861085752,3590,1.117212454056248,58,1.0,0.9646370089513968,0.9433875377817224,0.6889620795870797,0.2221557784126485,0.61875,0.855616077387433,15.334774255752563,49.606241941452026,33.99713945388794,0.2743282318115234,28872,256,28616,3609.0,,
251,3,1826,35,2,0.3369155191043229,977,1.2668460088666542,80,0.3899204944369076,7971,1.2250242384560976,79,0.5625,0.6115986575892967,0.8688687616086449,0.5881930569430569,0.2025929258798784,0.71,0.8324416931926502,17.63568139076233,48.83187699317932,30.92060160636902,0.2755939960479736,43001,256,42745,5375.125,,
252,2,724,51,3,0.0910518523154851,974,1.318604302414798,11,0.0686067498655993,7187,0.9693154544511448,90,1.0,0.9899650986435234,0.95209162997853,0.608403749028749,0.2178069110074454,0.7475,0.8130863007375935,12.720166444778442,83.4503824710846,70.42680954933167,0.3034064769744873,13673,256,13417,1709.125,,
253,2,1640,162,1,0.3703975830378466,688,1.4923260564109586,84,0.2677461089120776,8075,0.9666087812626992,39,1.0,1.0,0.9578992792683666,0.6137681762681761,0.2270387051123003,0.69375,0.8341985546307387,12.522289276123049,48.25684118270874,35.42524075508118,0.3093111515045166,7843,256,7587,980.375,,
254,2,1058,33,2,0.2626202806735183,1476,1.236141165468515,16,0.2502504850224617,7562,1.2657234115051792,96,1.0,1.0,0.952268768422062,0.5751071844821845,0.2273019025568834,0.6625,0.8117014300422352,12.188707113265991,81.34016060829163,68.84567880630493,0.3057746887207031,10496,256,10240,1312.0,,
255,2,814,49,3,0.7143515518294123,1148,1.3304312362684485,59,0.3393826529000743,4911,1.140470657573802,84,1.0,0.9899650986435234,0.95209162997853,0.5573983308358308,0.2074544701557205,0.63375,0.8132173061630918,13.011445999145508,97.05739498138428,83.74469423294067,0.3012547492980957,13674,256,13418,1709.25,,
256,3,378,61,3,0.5646260781597068,1130,1.2369541793540706,32,0.3282683729845698,677,0.9857902457340644,43,1.0,0.9799301972870468,0.8766601196426368,0.3967195998445998,0.2473107416251241,0.63375,0.7244553331233854,10.543205738067629,126.09451937675476,115.21530103683472,0.336012601852417,14866,256,14610,1858.25,,
257,3,539,174,4,0.0816625102936155,1492,0.9428347153144768,62,0.7927780477485529,7361,1.0142044114824502,39,0.7916666666666666,0.7784219861064879,0.85305006623294,0.6687912781662781,0.2331472728628476,0.6025,0.8442552849925615,14.49165964126587,128.36739921569824,113.51523566246031,0.3605039119720459,26266,256,26010,3283.25,,
258,2,1683,84,8,0.7394531865397594,1060,1.1496751061074355,92,0.850149737614864,1579,1.1559207000016984,28,1.0,0.9646370089513968,0.9433875377817224,0.6464689824064824,0.2727992384449055,0.74125,0.8503952069762254,12.878537654876707,57.525325536727905,44.34378433227539,0.3030035495758056,28462,256,28206,3557.75,,
259,3,443,121,6,0.1730467962254913,937,1.464624372436611,47,0.5373590543278748,5990,1.3294011154058043,16,0.65625,0.6974960492954536,0.7490360536951537,0.5753296182983683,0.2116092762682271,0.6725000000000001,0.8028336312928569,14.731527328491213,136.93933629989624,121.85179901123048,0.3560099601745605,29128,256,28872,3641.0,,
260,1,1967,199,8,0.0582888372018058,1392,1.453529220648994,56,0.4128405069282391,4769,1.1878376335828829,82,0.625,0.7171206534828871,0.7625221754425752,0.5617858703796204,0.2182565558502348,0.65,0.8068522394081106,18.211960077285767,59.91372323036194,41.38446950912475,0.317293643951416,163433,256,163177,20429.125,,
261,3,610,211,1,0.6588095804953337,1763,1.331674956857002,31,0.3513111029920112,5627,1.0863439226270013,99,0.625,0.625,0.8393046917821019,0.5262562957875458,0.1910602668803211,0.5974999999999999,0.7620597045852947,13.227818965911863,124.2111964225769,110.5826654434204,0.4007120132446289,10680,256,10424,1335.0,,
262,3,1261,118,3,0.5601569417590342,1173,1.319533855767026,54,0.5886966623673178,7292,1.3098023905469385,93,0.6458333333333334,0.7116783004521589,0.7838097231789558,0.560717927905428,0.2039136424074284,0.6025,0.7919195615917562,16.069626092910767,75.31814980506897,58.948434829711914,0.300088882446289,39134,256,38878,4891.75,,
263,1,270,227,8,0.1991415655149268,2024,1.0799995052298992,54,0.5336461413606767,2431,1.3546883167475374,57,1.0,0.9819703355507472,0.94586251120835,0.5269435425685425,0.2090295778035548,0.70625,0.8369206053720856,13.980573654174805,503.717702627182,488.6298348903656,1.1072940826416016,26555,256,26299,3319.375,,
264,3,995,208,9,0.7150177693025264,926,1.2977144572306036,83,0.1113991951108729,3701,0.9239422853999912,24,0.8125,0.8058206041545376,0.7857385131446446,0.5029904990842491,0.2033498210846622,0.56375,0.7619659675324426,16.20575189590454,75.07902479171753,58.528425455093384,0.3448474407196045,96840,256,96584,12105.0,,
265,2,831,37,5,0.172289238464978,982,1.132993193067497,99,0.3421329943991434,4402,0.9371973818270912,70,1.0,0.9698691625744174,0.9429377741365048,0.6776140526140526,0.2310041044224009,0.73875,0.8765752977535569,14.155148029327393,75.152352809906,60.70614147186279,0.2910633087158203,19762,256,19506,2470.25,,
266,3,449,55,1,0.7629423073283336,817,0.9997637934564232,67,0.7278567011607475,7152,1.1884829823194132,66,0.625,0.625,0.8695896812528362,0.5183813582251082,0.1967160380024077,0.66875,0.8121341834788245,11.612855434417725,112.68770027160645,100.76927423477171,0.3055706024169922,8744,256,8488,1093.0,,
267,3,432,227,8,0.90244498975406,849,1.3427074177687666,45,0.7822384922521801,2117,1.0722499918293005,62,0.9,0.8978685576264144,0.8466289505166369,0.5301651473526474,0.1864013846446423,0.7575,0.8000285670544991,14.525819778442385,201.5827977657318,186.6043837070465,0.4525942802429199,40576,256,40320,5072.0,,
268,1,672,225,4,0.6708905126742992,1885,1.18478897856549,11,0.1852093511933994,1452,0.9869121382952658,41,0.7708333333333333,0.8296951926995554,0.8364768895865313,0.4499042624042624,0.2737663574770837,0.6000000000000001,0.7585111885672171,11.724449634552002,121.38026332855225,109.28461861610413,0.3711950778961181,30333,256,30077,3791.625,,
269,3,1343,141,2,0.4917257544647819,1573,0.9139440441614436,21,0.0908609949214877,6311,1.279393694423002,12,0.25,0.2827324383928644,0.7165370980651479,0.5627753323065823,0.1904519151769816,0.56875,0.7824485732926703,15.350483894348145,87.15797924995422,71.4952802658081,0.3122150897979736,31655,256,31399,3956.875,,
270,3,1464,203,3,0.0844816957241548,1858,1.0205014479676475,64,0.0110458917209299,3796,0.9945868774058424,85,0.25,0.2299301972870469,0.6948113206660684,0.4655327311577311,0.2653759798741836,0.4829124999999999,0.753108628735083,14.80584192276001,86.19013690948486,71.06439995765686,0.3198950290679931,50747,256,50491,6343.375,,
271,3,586,94,2,0.6668851653255681,769,0.998192677804926,69,0.8201205765910884,6498,1.398017184585549,87,0.625,0.6577324383928644,0.7649965483371082,0.4721779956154956,0.1736050652427742,0.56375,0.7119557516491589,13.061537981033323,95.62194800376892,82.23387169837952,0.3265383243560791,15349,256,15093,1918.625,,
272,3,1326,247,6,0.5388985649491456,1030,1.092260810071797,23,0.4449206831008185,2864,1.0517569337441637,50,0.4791666666666666,0.5000742606999462,0.7531662470238618,0.4307914307914308,0.2558542718337226,0.31625,0.7221555464329485,12.635760068893433,68.53178668022156,55.58500933647156,0.3110172748565674,82878,256,82622,10359.75,,
273,2,1680,162,8,0.3480484578068497,1975,1.3038241912684956,97,0.2793583395946367,2726,1.2991775286657874,26,1.0,0.9646370089513968,0.9433875377817224,0.6527084027084027,0.2640943768035501,0.8174999999999999,0.8527522002743495,14.11426067352295,77.86735439300537,63.454805850982666,0.2982878684997558,28577,256,28321,3572.125,,
274,3,1801,100,9,0.7113353598090738,676,1.04563461896935,69,0.1428092728426772,4285,1.010622914021877,72,0.3375,0.5622224498426489,0.7754830217243076,0.5809234168609169,0.250709549348988,0.60625,0.8088801138609308,16.19002103805542,46.53823661804199,30.052460193634033,0.295755386352539,170782,256,170526,21347.75,,
275,2,1292,122,2,0.812420973391801,1054,1.4115078107506172,42,0.8842437057782966,6552,1.3173124664322666,56,1.0,1.0,0.952268768422062,0.5465034097846597,0.2168515899735549,0.5825,0.8116381294134658,12.021789073944092,69.61151242256165,57.291313886642456,0.2984094619750976,10453,256,10197,1306.625,,
276,3,1812,32,5,0.6182813103284954,513,1.0025628687137846,21,0.5704003811004872,7884,1.109439966985893,82,0.25,0.25,0.7431247829341644,0.579696778915529,0.1736984226606501,0.41875,0.7967532310443977,23.149885416030884,46.96463131904602,23.50959539413452,0.3051505088806152,98457,256,98201,12307.125,,
277,3,1668,217,9,0.4362625395548082,869,1.211948665415389,21,0.2959875343401621,7604,1.397575391453952,18,0.7291666666666666,0.7174635513390546,0.7562879712299662,0.4183160589410589,0.1942722626400806,0.585,0.7545854008249793,20.248712062835693,55.20037603378296,34.6290545463562,0.3226094245910644,166678,256,166422,20834.75,,
278,2,1704,123,6,0.8704935266895016,757,0.9888335126120036,66,0.3699737985158122,3167,0.9189799874632456,39,1.0,0.9663679249948748,0.9426314398636124,0.674070720945721,0.2143673443627394,0.743125,0.8482660505057977,15.174265384674072,49.092920541763306,33.5991005897522,0.3195545673370361,22886,256,22630,2860.75,,
279,1,1781,169,1,0.9096598610463116,1761,1.072105439092027,72,0.4994970047467624,1343,1.1227226848793457,25,0.5,0.5,0.8163838475757272,0.5673970127095127,0.2073289561367083,0.6875,0.817810038447089,13.51697325706482,70.84967875480652,57.009185791015625,0.3235197067260742,22070,256,21814,2758.75,,
280,3,1606,74,1,0.166961277398771,540,1.4121027051952386,40,0.3054394005249336,5001,1.0495932343188816,94,0.0,0.0,0.643660302272572,0.5538510968198469,0.1785459736699191,0.61875,0.7789761260036125,14.443761587142944,46.101343393325806,31.351812839508057,0.3057689666748047,21236,256,20980,2654.5,,
281,2,654,155,6,0.7916853000863628,721,1.1077835729920884,12,0.0328649491953202,4417,1.2138643763527737,64,1.0,0.9663679249948748,0.9426314398636124,0.6527435238372739,0.2715195927394993,0.7462500000000001,0.8677041978115039,13.295690059661863,98.93555045127869,85.31053900718689,0.3293213844299316,22272,256,22016,2784.0,,
282,1,1571,190,4,0.4209898706626585,913,0.9897270448635994,91,0.9527132560990208,4506,1.4868465662556027,18,0.5625,0.6042662132396351,0.768607431915656,0.4419113872238872,0.1587134694453448,0.58,0.7337322188512652,16.577829837799072,53.96516013145447,37.104939222335815,0.2823910713195801,71544,256,71288,8943.0,,
283,3,1903,78,9,0.4705607279381895,866,1.2479170277991036,30,0.8080258903810194,3130,1.292555732787133,27,0.4520833333333333,0.5271762758062553,0.7300863492941443,0.4217028631091131,0.1892777614047895,0.47125,0.7170803737282418,13.501160860061646,42.991304874420166,29.19151782989502,0.298626184463501,166011,256,165755,20751.375,,
284,2,1074,183,2,0.9909311725846838,1959,1.086285945691293,27,0.0431220091190072,3093,1.1138904606622533,78,1.0,1.0,0.952268768422062,0.6169004606504607,0.2307768775315456,0.70875,0.8157630148387655,12.516286849975586,100.81047177314758,87.98580050468445,0.3083844184875488,10564,256,10308,1320.5,,
285,2,861,83,7,0.1204888270374992,1028,1.1986202925058351,97,0.8563799684572884,2287,1.4903656182272758,87,1.0,0.965857125735548,0.9438442076443284,0.4729181408868909,0.1805478743746604,0.385,0.8194417468482522,13.31962275505066,93.2879958152771,79.65982794761658,0.3085451126098633,25491,256,25235,3186.375,,
286,1,999,214,5,0.2518458091178103,1042,1.1021481841952991,63,0.7340757102405904,6219,1.2914624831275463,52,0.5104166666666666,0.6116109498544843,0.7413173111503356,0.5713587627650127,0.1811465201647851,0.65625,0.8055088203732456,19.144172430038452,98.98893570899963,79.52583074569702,0.3189325332641601,49696,256,49440,6212.0,,
287,2,886,42,8,0.1056712144021899,1462,1.1753957487874982,16,0.5657359662977244,4074,1.0883757408411645,50,1.0,0.9646370089513968,0.9433875377817224,0.6910329254079254,0.2394084869148323,0.7875,0.8675365468205345,15.670862197875977,93.06434845924376,77.10261178016663,0.2908744812011719,28836,256,28580,3604.5,,
288,1,558,82,6,0.4336718991908098,1628,0.9157848722042,13,0.9509990075359492,5480,1.4040054804935362,57,0.5416666666666666,0.5871369980531609,0.7568310160803978,0.5249520444832945,0.1708060542978089,0.59125,0.7764677216489249,16.443968772888184,106.54206466674805,89.78234124183655,0.3157546520233154,32935,256,32679,4116.875,,
289,3,1521,132,5,0.9705488542559888,765,1.165195970529502,19,0.5622486762242087,3362,1.1582281712392712,60,0.6354166666666667,0.7127157753749014,0.7873729598830349,0.5355725004162505,0.2097912777593797,0.61875,0.7943701749310317,15.0262713432312,50.66779851913452,35.33619451522827,0.3053326606750488,73923,256,73667,9240.375,,
290,1,1843,106,2,0.6324476672497593,1389,1.1720683970612416,15,0.3981732850803978,3346,0.9948407338441108,16,0.3125,0.3615986575892965,0.7631212813589884,0.4977622204184703,0.2174592720647635,0.69375,0.7793990163285989,14.046588897705078,56.62326669692993,42.27756190299988,0.2991158962249756,37074,256,36818,4634.25,,
291,2,1736,243,7,0.7483000189781778,885,0.9679941637339696,19,0.418791354667444,1598,1.280047038867237,18,1.0,0.965857125735548,0.9438442076443284,0.6054787226662226,0.2850485839342266,0.7250000000000001,0.8433017422451392,12.47329831123352,48.74285626411438,35.949384689331055,0.3201732635498047,25324,256,25068,3165.5,,
292,3,1615,106,1,0.4592829430335594,1400,1.179964774522883,61,0.7175859724178677,4716,1.34879961461778,51,0.375,0.375,0.8140753113965209,0.5579962572150072,0.1863349003270443,0.61,0.7733767999967567,14.502787113189695,61.98311901092529,47.17834830284119,0.3019835948944092,21200,256,20944,2650.0,,
293,3,1023,45,2,0.0473186272828347,592,1.112424555997152,32,0.7800120610710876,4375,1.210248654166314,31,0.625,0.6577324383928644,0.840237001523411,0.5797774274336773,0.2088756806222507,0.59375,0.8328297442754915,13.48431944847107,58.64071607589722,44.84843897819519,0.307957649230957,23448,256,23192,2931.0,,
294,1,2029,98,2,0.7474791428412945,965,1.4915342064604848,38,0.7764940355814064,4993,1.351134848071307,22,0.4375,0.4865986575892965,0.8028100688490868,0.49946797993673,0.1850442482602151,0.4925,0.7754913164048018,16.40075135231018,45.44708824157715,28.750455617904663,0.2958812713623047,40874,256,40618,5109.25,,
295,3,1805,67,1,0.0725265245980056,894,1.4659769244324004,27,0.8547717032915428,6950,0.9923073332139088,58,0.0,0.0,0.6337061244480555,0.4562455773393273,0.1849700726970505,0.45,0.6976823197375177,13.05508017539978,43.87428617477417,30.535651922225952,0.2835540771484375,19429,256,19173,2428.625,,
296,3,418,144,6,0.2596699756567513,945,1.2231119519548832,64,0.4028855546810288,743,1.1778817907763468,52,0.6041666666666666,0.7408944502092181,0.8329713831118666,0.5137974005161505,0.2196432317706903,0.5375000000000001,0.7999284228439161,11.056741952896118,151.98779773712158,140.5629620552063,0.368093729019165,28162,256,27906,3520.25,,
297,3,260,226,4,0.2065017208412896,876,0.9008263851933864,94,0.8002889306460224,4847,1.2678572961897483,27,0.8541666666666667,0.904103577559724,0.948334179276478,0.6683607191419692,0.2219751090322499,0.6125,0.8669768200546855,13.038904666900637,617.757649898529,603.4643559455872,1.2543892860412598,15491,256,15235,1936.375,,
298,3,1279,55,4,0.8911627984506624,1254,1.1335428310928617,25,0.9146929480840376,5669,1.2124066081691138,73,0.5,0.5909395935123122,0.8154578951134098,0.6326433982683983,0.2200863661723298,0.694375,0.838374903415448,19.252936124801636,74.18767547607422,54.635414361953735,0.2993249893188476,58296,256,58040,7287.0,,
299,3,1794,138,8,0.1292342608924849,937,1.1325589807346983,19,0.5810848615962548,6411,1.070165732093762,36,0.4416666666666666,0.575212725144256,0.7116750123257223,0.5627128947441448,0.2280776742558569,0.53125,0.81049723676069,19.035968542099,51.03319358825683,31.6925528049469,0.3046722412109375,133484,256,133228,16685.5,,
300,1,1818,39,4,0.3121940094176144,1908,1.2245733616218537,25,0.5751305428767652,7278,0.901229232031436,17,0.2916666666666666,0.3125,0.6382757830336265,0.4564953275890775,0.2431444708554508,0.525,0.7778916346198942,20.140287399291992,73.76703310012817,53.33196401596069,0.2947816848754883,82551,256,82295,10318.875,,
301,2,553,52,6,0.8340644491432607,783,1.157914081957354,53,0.1298010432884068,3021,1.4210063714369632,48,1.0,0.9663679249948748,0.9426314398636124,0.5064241314241315,0.2307548033959523,0.510625,0.8318912390912495,12.74789261817932,97.07626628875732,84.01153254508972,0.3168411254882812,22142,256,21886,2767.75,,
302,1,1533,87,6,0.4516344967017786,1193,1.33780764956253,29,0.5713781886155468,2345,1.1055294508397029,29,0.2541666666666666,0.3816435329198012,0.6955115349577339,0.5680465367965368,0.210801497100685,0.50625,0.8032404591696268,14.69448447227478,63.138553619384766,48.13113451004028,0.3129346370697021,105168,256,104912,13146.0,,
303,1,1527,188,1,0.5573572702692089,2016,1.1363361667901926,16,0.0004011416298996,6560,1.4150465875074538,97,0.125,0.125,0.6375941466262811,0.4807826721889222,0.1939490426328785,0.44,0.7345849811553872,13.03333592414856,82.82028937339783,69.45773315429688,0.3292202949523926,15911,256,15655,1988.875,,
304,2,1633,239,8,0.8777234279863432,1628,1.239710499986804,43,0.4299481948843601,7625,1.4649899740665764,27,1.0,0.9646370089513968,0.9433875377817224,0.5903540903540904,0.2212240852664052,0.5875,0.8327452738577952,14.331757068634031,80.19517302513123,65.53732085227966,0.3260951042175293,28528,256,28272,3566.0,,
305,2,1206,194,4,0.8986907502736639,1731,1.2694094068675168,13,0.3538414699708805,5792,1.323072319886646,54,1.0,0.9729050938590916,0.949411588724092,0.644331363081363,0.2311571130044482,0.823125,0.8508961129385741,13.293559074401855,99.62165665626526,85.99085330963135,0.3372442722320556,16497,256,16241,2062.125,,
306,2,415,124,7,0.4197595264459048,1485,0.9424732674033371,40,0.3756200016054861,7496,1.3605840403947211,68,1.0,0.965857125735548,0.9438442076443284,0.6038856976356977,0.2376744768841858,0.6525000000000001,0.8434621482902582,13.741124391555786,151.6305058002472,137.52932262420654,0.3600587844848633,25431,256,25175,3178.875,,
307,3,1868,43,4,0.612677965918469,1801,0.9034331026296648,61,0.0992621428186395,4688,0.984344572485752,62,0.2291666666666666,0.2951691395183483,0.6739642490015754,0.5200155747030747,0.2535309895894574,0.7037500000000001,0.8200996267765777,16.3386173248291,67.61946749687195,50.99287939071655,0.2879707813262939,63369,256,63113,7921.125,,
308,1,406,63,4,0.6793848644100116,760,1.0985766535075354,69,0.3769077423590646,1444,1.465348829695037,94,0.5520833333333333,0.6894996976106368,0.7854977526221306,0.4266120164557664,0.2139110676422945,0.5166625,0.7691429311026774,11.356181859970093,124.35861659049988,112.6827175617218,0.3197171688079834,19251,256,18995,2406.375,,
309,3,619,73,2,0.117116654729297,1631,1.184055566696531,48,0.5009391701324987,6785,1.0390012339239485,59,0.4375,0.4538662191964322,0.7541319022625934,0.5559787434787435,0.2662981372592574,0.665,0.804050231888904,12.534790992736816,96.61964225769044,83.76482439041138,0.3200268745422363,14397,256,14141,1799.625,,
310,2,688,44,4,0.9860077527926868,1977,1.0914886924829956,35,0.65726973423772,1650,1.0812391900632796,32,1.0,0.9729050938590916,0.949411588724092,0.661930950993451,0.2464381920961373,0.6443749999999999,0.8520509606186653,13.267444372177124,96.1916184425354,82.61435222625732,0.3098218441009521,16476,256,16220,2059.5,,
311,3,1728,210,7,0.2451802732288552,1143,1.4754228683391788,70,0.5502903804901141,2871,1.4100382329043173,14,0.3687499999999999,0.4397176850098482,0.7039178117401446,0.4804856601731602,0.1611395455370114,0.6793750000000001,0.7882439453606851,15.581889152526855,61.8598952293396,45.97028088569641,0.307725191116333,129760,256,129504,16220.0,,
312,1,466,111,2,0.8007449825372965,1692,1.4425225229971168,92,0.2907888062799709,1992,1.1046861023994592,25,0.8125,0.8615986575892967,0.7848662780706571,0.5162194576257075,0.1881956991855889,0.76875,0.7917178685541821,13.28536891937256,128.13816714286804,114.50784850120544,0.344949722290039,12714,256,12458,1589.25,,
313,3,1856,78,4,0.21069042821397,1805,1.031949084933867,26,0.9785492624121818,3002,1.2441212384476843,37,0.21875,0.2577007889556063,0.6613867809772029,0.5947000048562548,0.1968546297340578,0.52125,0.8174242101406975,16.04424548149109,68.58345627784729,52.23092722892761,0.3082835674285888,82341,256,82085,10292.625,,
314,1,266,157,3,0.1470118235754428,1795,1.3997469658587496,42,0.3579415856204453,1780,1.0808924682524754,59,0.9375,0.9516433990956824,0.9405366276136642,0.683087311993562,0.2332729211709466,0.6575,0.8733042385170995,13.00460720062256,209.23563504219055,195.7175281047821,0.5134997367858887,12980,256,12724,1622.5,,
315,3,546,181,4,0.8063193162243345,1820,0.955924544939799,28,0.1532955417119666,5150,1.42814518735011,48,0.7083333333333333,0.7630319048483921,0.8325390197640125,0.5745096916971917,0.2521784750683459,0.593125,0.8355922980505901,13.61631989479065,128.07131099700928,114.09774112701416,0.3572499752044678,25414,256,25158,3176.75,,
316,2,913,113,8,0.5414751888123908,1462,1.2714238643972862,75,0.0106509957744445,7226,1.3474670649003686,61,1.0,0.9646370089513968,0.9433875377817224,0.6363285152347652,0.2407983405817636,0.58125,0.8591772261852637,14.651674509048462,97.12773823738098,82.16088223457336,0.3151814937591553,28549,256,28293,3568.625,,
317,2,1762,32,6,0.6363510881689042,652,1.1601508311517568,54,0.6109844192999575,5886,1.4272125673126788,86,1.0,0.9663679249948748,0.9426314398636124,0.4931964736652237,0.2153771891278536,0.64125,0.8055441314699912,13.05621862411499,44.97683024406433,31.616273403167725,0.3043382167816162,22163,256,21907,2770.375,,
318,3,1789,89,1,0.4010643163606019,1602,1.3478593463298951,66,0.3714359281810748,1748,1.0827414690615536,16,0.125,0.125,0.6817479215644884,0.435645084082584,0.2291096782485549,0.4925,0.7309400237347272,12.049896717071531,65.5563108921051,53.205440282821655,0.300973892211914,23048,256,22792,2881.0,,
319,3,1151,140,5,0.458231483007401,798,1.3280769931204002,96,0.486277066001308,1759,1.1266375553696018,14,0.78125,0.7413606791443801,0.7722038821349952,0.5683812715062715,0.198325355005502,0.57875,0.8073867560844417,13.28012728691101,58.25856423377991,44.64948940277099,0.3289475440979004,62218,256,61962,7777.25,,
320,1,1647,142,1,0.9805862576750144,518,1.2442258144459752,90,0.8643144077675621,5457,1.1527229835556223,44,0.25,0.25,0.647967120495351,0.5293417519980019,0.1718597962352019,0.65625,0.806940962433627,15.065770626068115,44.36486077308655,28.983885765075684,0.315204381942749,24624,256,24368,3078.0,,
321,3,274,153,2,0.7930408981619305,952,1.1071606085306909,78,0.4337637324227216,3412,1.0845455897411058,79,0.9375,0.9538662191964322,0.9286105907920762,0.6690457979520479,0.2331503352125815,0.746875,0.86753528896728,12.569790363311768,189.61436867713928,176.4775836467743,0.5669946670532227,10500,256,10244,1312.5,,
322,3,1244,69,2,0.4991957081341233,1715,1.42937625353299,68,0.3445300346058756,6156,1.053794454004911,56,0.5,0.5327324383928644,0.8026138340916646,0.5937972617660118,0.2137604332763189,0.6712500000000001,0.7868404769422482,15.86778473854065,90.67169117927553,74.51624870300293,0.2876577377319336,27605,256,27349,3450.625,,
323,3,1404,136,9,0.9963798873710528,744,1.1619776230430967,19,0.3438884786560285,4658,1.3014005759894969,16,0.5520833333333334,0.6705894508850754,0.7463090309666539,0.5491396624209124,0.1812155362484783,0.646625,0.8086770414272091,17.416626691818237,55.22961473464966,37.51541304588318,0.2975749969482422,137896,256,137640,17237.0,,
324,3,1363,181,3,0.5062825224140294,1713,1.3015722682251407,29,0.2210255579610159,7907,1.1148078646784771,91,0.4583333333333333,0.5,0.7357084549274382,0.5724045919358419,0.218851191464093,0.6812499999999999,0.8086054559048106,18.27802610397339,92.72547483444214,74.1496000289917,0.2978487014770508,44067,256,43811,5508.375,,
325,2,594,125,9,0.0014841405620138,1798,0.96424522849291,86,0.0816889361648954,6023,1.1111199024989449,83,1.0,0.9646370089513968,0.939817661519019,0.6857864357864358,0.2287447322006667,0.75,0.8589970325154879,16.34766459465027,113.59256672859192,96.9208459854126,0.3240561485290527,31963,256,31707,3995.375,,
326,2,1089,218,3,0.8176256321663724,704,1.0159122567913823,68,0.8574529837717937,2986,0.9026932164279524,75,1.0,0.9899650986435234,0.95209162997853,0.6066502941502941,0.1997676559085522,0.7150000000000001,0.8269917783691398,13.392744064331056,65.68717122077942,51.94899034500122,0.3454368114471435,13899,256,13643,1737.375,,
327,2,1912,124,2,0.7164812982717054,1016,1.0730037233128138,10,0.8967821627081164,4329,1.3743923994796572,55,1.0,1.0,0.952268768422062,0.5360650634088134,0.2296983559675117,0.63375,0.8064835156502983,12.104733943939207,44.98644781112671,32.581284523010254,0.3004293441772461,10425,256,10169,1303.125,,
328,3,919,72,1,0.4888611486132491,1633,1.467881143096697,56,0.6464898337067022,1794,0.938101745602916,14,0.375,0.375,0.7123875725980153,0.5136048846986347,0.2179952182958741,0.7125,0.7521579118616658,12.594698667526243,90.43364596366882,77.51816582679749,0.3207814693450928,12559,256,12303,1569.875,,
329,3,340,185,6,0.5589269587252382,1843,1.372685468912057,19,0.0378221855359544,7371,1.499274143603632,88,0.8541666666666666,0.9177134480530924,0.936863197884809,0.4983822601010101,0.1987339119652637,0.5375000000000001,0.8140573479895228,13.92711091041565,190.548641204834,176.14489650726318,0.4766337871551513,24904,256,24648,3113.0,,
330,2,597,238,7,0.9030556307808422,1371,1.0349586366289605,20,0.0440109220649577,7923,1.447736398504488,40,1.0,0.965857125735548,0.9438442076443284,0.5977785235597735,0.1956320013739145,0.669375,0.7962331135683204,212.68682861328125,336.69075179100037,123.57808542251588,0.425837755203247,88278,256,88022,11034.75,,
331,1,1958,103,6,0.2536551341968747,600,1.2297012194647328,23,0.9485679095764206,2569,1.29962769006603,89,0.34375,0.4439100429288124,0.7075784622390453,0.4333804216616717,0.1694788533578817,0.5462500000000001,0.7447388565371817,14.144396305084229,42.58729815483093,28.14245986938477,0.3004419803619385,120131,256,119875,15016.375,,
332,2,1800,64,6,0.6829452258926095,1080,1.011903909505342,62,0.3089126601849282,4471,1.445651251786288,26,1.0,0.9663679249948748,0.9426314398636124,0.5403056145243645,0.2195237671761706,0.554375,0.8084233763930414,14.298540830612184,56.726704359054565,42.12337565422058,0.3047878742218017,22477,256,22221,2809.625,,
333,2,1508,250,3,0.3840095578210746,541,0.9174122269913254,91,0.6609193196215853,7175,1.3672573713747775,74,1.0,0.9899650986435234,0.95209162997853,0.5697830815018314,0.2212185944983475,0.6625000000000001,0.8026351646916534,12.525566816329956,50.943195819854736,38.09720468521118,0.3204243183135986,13560,256,13304,1695.0,,
334,3,1462,170,7,0.7072839000293413,591,0.978688879286552,26,0.3594616065099134,5732,1.0677028196301686,48,0.80625,0.8099154584028656,0.7253171417724411,0.5190577651515151,0.2239167421737932,0.505625,0.7824351660556367,17.510630130767822,53.76211428642273,35.94709849357605,0.3043856620788574,117511,256,117255,14688.875,,
